Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
8686;11;-82141.08;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5140.958;-55000;0;0;0
8687;11;-81569.68;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4569.704;-55000;0;0;0
8688;11;-81320.39;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4320.387;-55000;0;0;0
8689;11;-82567.83;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5567.906;-55000;0;0;0
8690;11;-71145.2;0;7.333333;7.333333;2.444444;0;0;NaN;3;0;0;60;-22000;-4205.133;-45000;0;0;0
8691;11;-84082.66;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7082.828;-55000;0;0;0
8692;11;-67035.2;0;3.333333;3.333333;1.111111;0;0;NaN;3;0;0;60;-22000;-5095.026;-40000;0;0;0
8693;11;-68339.52;0;11;11;2.75;0;0;NaN;4;0;0;80;-22000;-6419.323;-40000;0;0;0
8694;11;-75818.31;0;4;4;4;0;0;NaN;1;0;0;20;-22000;-3838.234;-50000;0;0;0
8695;11;-71247.01;0;3;3;1.5;0;0;NaN;2;0;0;40;-22000;-4286.935;-45000;0;0;0
8696;11;-77647.82;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-5667.91;-50000;0;0;0
8697;11;-88904.18;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-11904.81;-55000;0;0;0
8698;11;-73089.98;0;5;5;2.5;0;0;NaN;2;0;0;40;-22000;-6130.003;-45000;0;0;0
8699;11;-75437.59;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-3457.599;-50000;0;0;0
8700;11;-76165.95;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-4185.877;-50000;0;0;0
8701;11;-81356.71;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4356.754;-55000;0;0;0
8702;11;-83662.91;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6663.337;-55000;0;0;0
8703;11;-86657.55;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-9657.944;-55000;0;0;0
8704;11;-76661.79;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-4681.599;-50000;0;0;0
8705;11;-80911.52;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3911.537;-55000;0;0;0
8706;11;-71013.29;0;4.666667;4.666667;2.333333;0;0;NaN;2;0;0;40;-22000;-4053.458;-45000;0;0;0
8707;11;-79123.85;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-7143.54;-50000;0;0;0
8708;11;-81605.9;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4605.975;-55000;0;0;0
8709;11;-76310.02;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-4329.896;-50000;0;0;0
8710;11;-77859.66;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-5879.822;-50000;0;0;0
8711;11;-80514.42;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3514.442;-55000;0;0;0
8712;11;-80914.52;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3914.761;-55000;0;0;0
8713;11;-81264.94;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4264.808;-55000;0;0;0
8714;11;-75955.37;0;3.666666;3.666666;3.666666;0;0;NaN;1;0;0;20;-22000;-3975.191;-50000;0;0;0
8715;11;-76034.67;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-4054.46;-50000;0;0;0
8716;11;-83614.9;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6615.149;-55000;0;0;0
8717;11;-76339.48;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-4359.615;-50000;0;0;0
8718;11;-82001.05;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5001.182;-55000;0;0;0
8719;11;-63256.92;0;16.66667;16.66667;3.333333;0;0;NaN;5;0;0;100;-22000;-6356.61;-35000;0;0;0
8720;11;-72263.5;0;3.333333;3.333333;1.666667;0;0;NaN;2;0;0;40;-22000;-5303.392;-45000;0;0;0
8721;11;-77093.86;0;3;3;1.5;0;0;NaN;2;0;0;40;-22000;-5133.656;-50000;0;0;0
8722;11;-76156.25;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-4176.362;-50000;0;0;0
8723;11;-79713.13;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-7733.085;-50000;0;0;0
8724;11;-78246.36;0;7.666666;7.666666;3.833333;0;0;NaN;2;0;0;40;-22000;-6286.01;-50000;0;0;0
8725;11;-84468.25;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7468.041;-55000;0;0;0
8726;11;-77139.51;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-5159.602;-50000;0;0;0
8727;11;-76358.75;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-4378.631;-50000;0;0;0
8728;11;-82769.9;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4878.159;-55000;0;0;-891.5841
8729;11;-77556.55;0;6.666666;6.666666;3.333333;0;0;NaN;2;0;0;40;-22000;-5596.67;-50000;0;0;0
8730;11;-78312.03;0;5.666666;5.666666;2.833333;0;0;NaN;2;0;0;40;-22000;-6352.279;-50000;0;0;0
8731;11;-77460.62;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-5480.569;-50000;0;0;0
8732;11;-75474.01;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-3494.049;-50000;0;0;0
8733;11;-77169.39;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-5189.325;-50000;0;0;0
8734;11;-81445.63;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4445.5;-55000;0;0;0
8735;11;-73732.66;0;5;5;1.666667;0;0;NaN;3;0;0;60;-22000;-6792.482;-45000;0;0;0
8736;11;-80487.99;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3487.98;-55000;0;0;0
8737;11;-77286.2;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;-22000;-5306.168;-50000;0;0;0
8738;11;-76953.95;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-4974.072;-50000;0;0;0
8739;11;-76186.65;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-4206.484;-50000;0;0;0
8740;11;-71573.45;0;2;2;1;0;0;NaN;2;0;0;40;-22000;-4613.184;-45000;0;0;0
8741;11;-75314.28;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-3333.909;-50000;0;0;0
8742;11;-95115.58;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-4308.844;-50000;0;0;-18826.65
8743;11;-85426.92;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-8426.835;-55000;0;0;0
8744;11;-75690.94;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-3710.858;-50000;0;0;0
8745;11;-81079.1;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4079.162;-55000;0;0;0
8746;11;-77171.98;0;1;1;1;0;0;NaN;1;0;0;20;-22000;-5191.869;-50000;0;0;0
8747;11;-71815.47;0;1;1;0.5;0;0;NaN;2;0;0;40;-22000;-4855.459;-45000;0;0;0
8748;11;-72324.75;0;2.666667;2.666667;1.333333;0;0;NaN;2;0;0;40;-22000;-5364.695;-45000;0;0;0
8749;11;-76576.63;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-4596.031;-50000;0;0;0
8750;11;-66724.23;0;3.666667;3.666667;1.222222;0;0;NaN;3;0;0;60;-22000;-4784.009;-40000;0;0;0
8751;11;-82548.78;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5548.743;-55000;0;0;0
8752;11;-81881.26;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4881.45;-55000;0;0;0
8753;11;-81862.96;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4862.973;-55000;0;0;0
8754;11;-81141.25;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4141.228;-55000;0;0;0
8755;11;-82075.03;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5075.044;-55000;0;0;0
8756;11;-75636.22;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-3656.051;-50000;0;0;0
8757;11;-91311.16;0;1.666667;1.666667;0.5555556;0;0;NaN;3;0;0;60;-22000;-7105.068;-45000;0;200;-17466.22
8758;11;-78392.44;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;-22000;-6412.704;-50000;0;0;0
8759;11;-77333.94;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-5353.835;-50000;0;0;0
8760;11;-77822.67;0;4.333333;4.333333;2.166667;0;0;NaN;2;0;0;40;-22000;-5862.976;-50000;0;0;0
8761;11;-71107.45;0;0.6666667;0.6666667;0.3333333;0;0;NaN;2;0;0;40;-22000;-4147.366;-45000;0;0;0
8762;11;-76407.45;0;3.666666;3.666666;3.666666;0;0;NaN;1;0;0;20;-22000;-4427.629;-50000;0;0;0
8763;11;-82450.67;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-5470.561;-55000;0;0;0
8764;11;-80428.01;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3427.974;-55000;0;0;0
8765;11;-83731.52;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6731.648;-55000;0;0;0
8766;11;-71946.24;0;3.666667;3.666667;1.833333;0;0;NaN;2;0;0;40;-22000;-4986.071;-45000;0;0;0
8767;11;-75593.07;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-3613.191;-50000;0;0;0
8768;11;-82960.46;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5960.546;-55000;0;0;0
8769;11;-82320.63;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5320.655;-55000;0;0;0
8770;11;-72414.67;0;2.666667;2.666667;1.333333;0;0;NaN;2;0;0;40;-22000;-5454.911;-45000;0;0;0
8771;11;-77235.79;0;4;4;4;0;0;NaN;1;0;0;20;-22000;-5255.849;-50000;0;0;0
8772;11;-81056.76;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4056.816;-55000;0;0;0
8773;11;-75897.18;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-3917.171;-50000;0;0;0
8774;11;-82040.07;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5040.053;-55000;0;0;0
8775;11;-83800.84;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6800.285;-55000;0;0;0
8776;11;-80859.64;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3859.831;-55000;0;0;0
8777;11;-81336.46;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4336.701;-55000;0;0;0
8778;11;-81585.71;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4585.871;-55000;0;0;0
8779;11;-97266.22;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4471.584;-55000;0;0;-15795.05
8780;11;-84375.74;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7376.103;-55000;0;0;0
8781;11;-75408.7;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-3428.631;-50000;0;0;0
8782;11;-72371.73;0;3;3;1.5;0;0;NaN;2;0;0;40;-22000;-5411.851;-45000;0;0;0
8783;11;-76244.64;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-4264.507;-50000;0;0;0
8784;11;-71015.55;0;5.666667;5.666667;1.888889;0;0;NaN;3;0;0;60;-22000;-4075.291;-45000;0;0;0
8785;11;-76432.98;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-4453.134;-50000;0;0;0
8786;11;-70642.34;0;3.666666;3.666666;1.833333;0;0;NaN;2;0;0;40;-22000;-3682.206;-45000;0;0;0
8787;11;-83039.19;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6039.144;-55000;0;0;0
8788;11;-80698.18;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3698.111;-55000;0;0;0
8789;11;-70411.94;0;2;2;0.6666667;0;0;NaN;3;0;0;60;-22000;-8471.435;-40000;0;0;0
8790;11;-75483.59;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-3503.648;-50000;0;0;0
8791;11;-83908.99;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5286.639;-55000;0;0;-1622.446
8792;11;-84150.78;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7150.396;-55000;0;0;0
8793;11;-71840.34;0;4;4;2;0;0;NaN;2;0;0;40;-22000;-4880.154;-45000;0;0;0
8794;11;-77442.73;0;4;4;1;0;0;NaN;4;0;0;80;-22000;-5522.908;-50000;0;0;0
8795;11;-72825.2;0;4.333333;4.333333;2.166667;0;0;NaN;2;0;0;40;-22000;-5865.139;-45000;0;0;0
8796;11;-81378.51;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4378.673;-55000;0;0;0
8797;11;-82863.66;0;6;6;1.5;0;0;NaN;4;0;0;80;-22000;-10943.66;-50000;0;0;0
8798;11;-83075.08;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6074.964;-55000;0;0;0
8799;11;-80522.87;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3522.849;-55000;0;0;0
8800;11;-75762.8;0;4;4;4;0;0;NaN;1;0;0;20;-22000;-3782.713;-50000;0;0;0
8801;11;-78370.79;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-6390.995;-50000;0;0;0
8802;11;-78189.32;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-6209.335;-50000;0;0;0
8803;11;-75874.85;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-3894.871;-50000;0;0;0
8804;11;-67332.23;0;7;7;2.333333;0;0;NaN;3;0;0;60;-22000;-5392.053;-40000;0;0;0
8805;11;-66298.75;0;6.333333;6.333333;2.111111;0;0;NaN;3;0;0;60;-22000;-4358.531;-40000;0;0;0
8806;11;-76802.02;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-4822.09;-50000;0;0;0
8807;11;-72744.3;0;2;2;1;0;0;NaN;2;0;0;40;-22000;-5784.295;-45000;0;0;0
8808;11;-80796.23;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3796.371;-55000;0;0;0
8809;11;-81259.28;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4259.321;-55000;0;0;0
8810;11;-81488.98;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4489.127;-55000;0;0;0
8811;11;-77415.02;0;7.666666;7.666666;1.916667;0;0;NaN;4;0;0;80;-22000;-10495.54;-45000;0;0;0
8812;11;-76516.73;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-4536.607;-50000;0;0;0
8813;11;-66577.36;0;11.33333;11.33333;2.833333;0;0;NaN;4;0;0;80;-22000;-4657.309;-40000;0;0;0
8814;11;-76244.45;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-4264.284;-50000;0;0;0
8815;11;-84005.72;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7006.123;-55000;0;0;0
8816;11;-77159.88;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-5179.711;-50000;0;0;0
8817;11;-81020.51;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4020.514;-55000;0;0;0
8818;11;-76378.84;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;-22000;-4398.791;-50000;0;0;0
8819;11;-70674.55;0;4.333333;4.333333;2.166667;0;0;NaN;2;0;0;40;-22000;-3714.63;-45000;0;0;0
8820;11;-73027.7;0;5.333333;5.333333;1.777778;0;0;NaN;3;0;0;60;-22000;-6087.528;-45000;0;0;0
8821;11;-78952.39;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-6972.975;-50000;0;0;0
8822;11;-70958.4;0;4.666667;4.666667;2.333333;0;0;NaN;2;0;0;40;-22000;-3998.483;-45000;0;0;0
8823;11;-75433.7;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-3453.754;-50000;0;0;0
8824;11;-76507.62;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-4527.862;-50000;0;0;0
8825;11;-83657.88;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-11677.67;-50000;0;0;0
8826;11;-92910.94;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-5312.122;-50000;0;0;-15618.68
8827;11;-82181.31;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5181.182;-55000;0;0;0
8828;11;-76593.23;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-4613.204;-50000;0;0;0
8829;11;-77888.39;0;4;4;4;0;0;NaN;1;0;0;20;-22000;-5908.485;-50000;0;0;0
8830;11;-72261.13;0;2.333333;2.333333;1.166667;0;0;NaN;2;0;0;40;-22000;-5300.923;-45000;0;0;0
8831;11;-78645.93;0;1;1;0.5;0;0;NaN;2;0;0;40;-22000;-6686.214;-50000;0;0;0
8832;11;-79589.02;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-7609.084;-50000;0;0;0
8833;11;-72378.85;0;7;7;2.333333;0;0;NaN;3;0;0;60;-22000;-5438.415;-45000;0;0;0
8834;11;-81984.94;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4984.899;-55000;0;0;0
8835;11;-77050.09;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-5070.23;-50000;0;0;0
8836;11;-72585.84;0;1.666667;1.666667;0.8333334;0;0;NaN;2;0;0;40;-22000;-5625.728;-45000;0;0;0
8837;11;-81902.99;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4902.959;-55000;0;0;0
8838;11;-80623.73;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3623.685;-55000;0;0;0
8839;11;-75595.18;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-3615.17;-50000;0;0;0
8840;11;-73015.16;0;11.33333;11.33333;3.777777;0;0;NaN;3;0;0;60;-22000;-6075.522;-45000;0;0;0
8841;11;-76246.92;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;-22000;-4266.885;-50000;0;0;0
8842;11;-71872.63;0;6.666666;6.666666;3.333333;0;0;NaN;2;0;0;40;-22000;-4912.35;-45000;0;0;0
8843;11;-72334.95;0;6.666666;6.666666;3.333333;0;0;NaN;2;0;0;40;-22000;-5375.202;-45000;0;0;0
8844;11;-77116.32;0;3.666666;3.666666;3.666666;0;0;NaN;1;0;0;20;-22000;-5136.483;-50000;0;0;0
8845;11;-76421.23;0;4;4;4;0;0;NaN;1;0;0;20;-22000;-4441.101;-50000;0;0;0
8846;11;-82247.91;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5248.27;-55000;0;0;0
8847;11;-80940.59;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3940.583;-55000;0;0;0
8848;11;-72983.63;0;5.666667;5.666667;1.888889;0;0;NaN;3;0;0;60;-22000;-6043.654;-45000;0;0;0
8849;11;-95572.1;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5585.771;-55000;0;0;-12986.4
8850;11;-71405.86;0;3.333333;3.333333;1.666667;0;0;NaN;2;0;0;40;-22000;-4445.968;-45000;0;0;0
8851;11;-75912.24;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-3932.339;-50000;0;0;0
8852;11;-81749.48;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4749.5;-55000;0;0;0
8853;11;-71059.25;0;4.666666;4.666666;2.333333;0;0;NaN;2;0;0;40;-22000;-4098.938;-45000;0;0;0
8854;11;-76010.22;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-4030.31;-50000;0;0;0
8855;11;-75823.05;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-3842.826;-50000;0;0;0
8856;11;-91811.5;0;6.666666;6.666666;3.333333;0;0;NaN;2;0;0;40;-22000;-7652.468;-50000;0;200;-12399.2
8857;11;-81916.23;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4916.364;-55000;0;0;0
8858;11;-77076.01;0;0.6666667;0.6666667;0.6666667;0;0;NaN;1;0;0;20;-22000;-5095.955;-50000;0;0;0
8859;11;-96052.03;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-10401.14;-50000;0;0;-13670.71
8860;11;-76294.88;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-4315.076;-50000;0;0;0
8861;11;-80511.65;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3511.719;-55000;0;0;0
8862;11;-76996.02;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-5016.113;-50000;0;0;0
8863;11;-71733.52;0;0.6666667;0.6666667;0.3333333;0;0;NaN;2;0;0;40;-22000;-4773.537;-45000;0;0;0
8864;11;-77502.82;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-5522.612;-50000;0;0;0
8865;11;-81392.88;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4392.941;-55000;0;0;0
8866;11;-84040.48;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7040.726;-55000;0;0;0
8867;11;-77058.15;0;1;1;1;0;0;NaN;1;0;0;20;-22000;-5078.194;-50000;0;0;0
8868;11;-56073;0;9.333333;9.333333;1.866667;0;0;NaN;5;0;0;100;-22000;-4172.813;-30000;0;0;0
8869;11;-78172.73;0;6.999999;6.999999;3.5;0;0;NaN;2;0;0;40;-22000;-6212.643;-50000;0;0;0
8870;11;-82066.54;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5066.473;-55000;0;0;0
8871;11;-96593.75;0;3.666666;3.666666;3.666666;0;0;NaN;1;0;0;20;-22000;-5728.744;-50000;0;0;-18885.8
8872;11;-81057.31;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4057.432;-55000;0;0;0
8873;11;-80720.93;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3720.958;-55000;0;0;0
8874;11;-81644.52;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4644.438;-55000;0;0;0
8875;11;-72750.07;0;3.666667;3.666667;1.222222;0;0;NaN;3;0;0;60;-22000;-5809.802;-45000;0;0;0
8876;11;-81642.54;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4642.627;-55000;0;0;0
8877;11;-77684.66;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-22000;-5704.761;-50000;0;0;0
8878;11;-82546.18;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5546.468;-55000;0;0;0
8879;11;-77358.29;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-5378.121;-50000;0;0;0
8880;11;-91493.51;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-5681.918;-50000;0;0;-13831.92
8881;11;-76149.1;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-4169.117;-50000;0;0;0
8882;11;-78434.78;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-6455.26;-50000;0;0;0
8883;11;-78766.82;0;12;12;4;0;0;NaN;3;0;0;60;-22000;-6826.459;-50000;0;0;0
8884;11;-86370.46;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-9370.701;-55000;0;0;0
8885;11;-68108.84;0;9.999999;9.999999;2.5;0;0;NaN;4;0;0;80;-22000;-6188.643;-40000;0;0;0
8886;11;-77329.73;0;2.333333;2.333333;2.333333;0;0;NaN;1;0;0;20;-22000;-5349.92;-50000;0;0;0
8887;11;-77940.87;0;6.999999;6.999999;3.5;0;0;NaN;2;0;0;40;-22000;-5980.955;-50000;0;0;0
8888;11;-76846.04;0;0;0;0;0;0;NaN;1;0;0;20;-22000;-4865.845;-50000;0;0;0
8889;11;-76829.54;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-4849.432;-50000;0;0;0
8890;11;-75146.82;0;0.3333333;0.3333333;0.3333333;0;0;NaN;1;0;0;20;-22000;-3166.895;-50000;0;0;0
8891;11;-77752.1;0;2;2;2;0;0;NaN;1;0;0;20;-22000;-5772.324;-50000;0;0;0
8892;11;-77335.17;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-22000;-5355.558;-50000;0;0;0
8893;11;-78026.93;0;3.666667;3.666667;1.833333;0;0;NaN;2;0;0;40;-22000;-6066.817;-50000;0;0;0
8894;11;-75452.99;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-3473.064;-50000;0;0;0
8895;11;-77181.54;0;9;9;3;0;0;NaN;3;0;0;60;-22000;-5241.433;-50000;0;0;0
8896;11;-82325.28;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5325.345;-55000;0;0;0
8897;11;-76559.28;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-4579.211;-50000;0;0;0
8898;11;-81834.09;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4833.989;-55000;0;0;0
8899;11;-71247.13;0;3.333333;3.333333;1.666667;0;0;NaN;2;0;0;40;-22000;-4287.312;-45000;0;0;0
8900;11;-77725.65;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-22000;-5745.742;-50000;0;0;0
8901;11;-82536.79;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5536.923;-55000;0;0;0
8902;11;-81365.72;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4365.653;-55000;0;0;0
8903;11;-86731.36;0;1.666667;1.666667;0.8333334;0;0;NaN;2;0;0;40;-22000;-6145.622;-50000;0;0;-8625.598
8904;11;-83729.49;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6729.423;-55000;0;0;0
8905;11;-87866.27;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-22000;-4747.246;-50000;0;200;-11339.21
8906;11;-82836.91;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5836.872;-55000;0;0;0
8907;11;-80961.13;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3961.25;-55000;0;0;0
8908;11;-82363.05;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-5363.147;-55000;0;0;0
8909;11;-100160.8;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-7776.236;-55000;0;0;-15384.63
8910;11;-80647.07;0;5;5;2.5;0;0;NaN;2;0;0;40;-22000;-8687.036;-50000;0;0;0
8911;11;-81199.23;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4199.385;-55000;0;0;0
8912;11;-76071.32;0;3;3;3;0;0;NaN;1;0;0;20;-22000;-4091.395;-50000;0;0;0
8913;11;-80949.93;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-3949.838;-55000;0;0;0
8914;11;-81419.62;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-4419.67;-55000;0;0;0
8915;11;-83629.22;0;0;0;NaN;0;0;NaN;0;0;0;0;-22000;-6629.4;-55000;0;0;0
