Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination
7052;31;-38772.75;0;455.3334;455.3334;19.79711;665.6667;665.6667;28.94203;23;23;1150;460;0;-35882.72;-4500
7053;31;-46468.12;0;519.3334;519.3334;21.63889;729.4998;729.4998;36.47499;24;20;1000;480;0;-43448.11;-4500
7054;31;-65266.94;0;729;729;30.375;912.3329;912.3329;41.46968;24;22;1100;480;0;-59846.78;-7000
7055;31;-36719.77;0;383.6667;383.6667;17.4394;552.1667;552.1667;29.06141;22;19;950;440;0;-34109.84;-4000
7056;31;-42077.85;0;450.3333;450.3333;23.70176;563;563;33.11765;19;17;850;380;0;-38307.77;-5000
7057;31;-38784.65;0;408.3334;408.3334;20.41667;583.1666;583.1666;34.30392;20;17;850;400;0;-35034.59;-5000
7058;31;-49796.59;0;580.6666;580.6666;20.73809;683.8333;683.8333;31.08333;28;22;1100;560;0;-45956.52;-5500
7059;32;-74585.56;0;887.9996;887.9996;29.59999;1011.5;1011.5;38.90383;30;26;1300;600;-2000;-68985.27;-5500
7060;32;-42282.57;0;360.0001;360.0001;15;665.4999;665.4999;28.93478;24;23;1150;480;-2000;-36412.6;-5500
7061;31;-37894.79;0;388.0001;388.0001;15.52;668.4999;668.4999;29.06521;25;23;1150;500;0;-36044.71;-3500
7062;31;-53730.74;0;508.3334;508.3334;18.82716;930.6663;930.6663;37.22665;27;25;1250;540;0;-50520.88;-5000
7063;31;-55807.36;0;613.0001;613.0001;20.43334;947.4997;947.4997;36.4423;30;26;1300;600;0;-53707.21;-4000
7064;31;-62359.22;0;631.0002;631.0002;19.12122;1134;1134;36.58064;33;31;1550;660;0;-59069.18;-5500
7065;31;-52723.3;0;612.3332;612.3332;25.51388;693.4996;693.4996;36.49998;24;19;950;480;0;-48153.05;-6000
7066;32;-55788.94;0;575.3333;575.3333;19.17778;778.8332;778.8332;33.86231;30;23;1150;600;-2000;-51039.04;-4500
7067;31;-41766.7;0;496.6668;496.6668;23.6508;607.4999;607.4999;33.75;21;18;900;420;0;-38086.67;-5000
7068;31;-44797.44;0;513;513;20.52;647.3331;647.3331;34.07016;25;19;950;500;0;-40747.3;-5500
7069;31;-53372.64;0;546.3333;546.3333;17.62365;938.6661;938.6661;33.52379;31;28;1400;620;0;-50892.48;-4500
7070;31;-44559.68;0;454;454;18.91667;724.3334;724.3334;32.92424;24;22;1100;480;0;-40139.57;-6000
7071;32;-47921.29;0;432.6667;432.6667;19.66667;709.6663;709.6663;35.48331;22;20;1000;440;-2000;-41861.28;-5500
7072;31;-61665.3;0;665.6666;665.6666;23.77381;904.8327;904.8327;41.12876;28;22;1100;560;0;-58325.19;-5000
7073;32;-40923.13;0;460.6667;460.6667;21.93651;405.1667;405.1667;25.32292;21;16;800;420;-2000;-34143.14;-6000
7074;31;-52312.08;0;574;574;22.96;860.9994;860.9994;37.43476;25;23;1150;500;0;-50462.13;-3500
7075;32;-65477.14;0;728.0001;728.0001;23.48387;1052.5;1052.5;36.29309;31;29;1450;620;-2000;-60547.22;-5000
7076;31;-34200.42;0;409.6666;409.6666;19.50793;535.1666;535.1666;29.73148;21;18;900;420;0;-31520.58;-4000
7077;31;-46058.21;0;488.6667;488.6667;20.36111;720.6664;720.6664;34.31745;24;21;1050;480;0;-43588.07;-4000
7078;31;-60413.7;0;631.3334;631.3334;25.25333;1004.999;1004.999;41.87497;25;24;1200;500;0;-56613.85;-5500
7079;32;-53190.79;0;524.3333;524.3333;18.72619;834.3333;834.3333;30.90123;28;27;1350;560;-2000;-46601.32;-6500
7080;31;-33966.79;0;364.6667;364.6667;19.19298;522.8333;522.8333;29.0463;19;18;900;380;0;-29747.08;-5500
7081;32;-49459.7;0;476.6666;476.6666;19.06667;671.1664;671.1664;33.55832;25;20;1000;500;-2000;-42959.85;-6000
7082;32;-61768.79;0;609.6664;609.6664;24.38666;825.1661;825.1661;37.50755;25;22;1100;500;-2000;-54868.81;-6500
7083;31;-61262.67;0;571.9999;571.9999;22;1011.666;1011.666;38.91024;26;26;1300;520;0;-58082.74;-5000
7084;31;-47368.34;0;503;503;21.86956;689.3331;689.3331;34.46666;23;20;1000;460;0;-43328.33;-5500
7085;31;-56682.93;0;670.6664;670.6664;23.12643;877.4994;877.4994;36.56247;29;24;1200;580;0;-53962.87;-4500
7086;32;-54282.78;0;510;510;18.88889;833.9997;833.9997;33.35999;27;25;1250;540;-2000;-49072.51;-5000
7087;31;-45084.32;0;492.3334;492.3334;18.23457;823.4998;823.4998;32.93999;27;25;1250;540;0;-43874.27;-3000
7088;32;-48732.48;0;506.0001;506.0001;21.08334;785.1666;785.1666;34.13768;24;23;1150;480;-2000;-43362.8;-5000
7089;31;-50178.14;0;518.3333;518.3333;22.53623;799.4998;799.4998;36.3409;23;22;1100;460;0;-46737.93;-5000
7090;32;-43627.41;0;345.3333;345.3333;16.44444;660.4998;660.4998;33.02499;21;20;1000;420;-2000;-37547.56;-5500
7091;32;-42986.52;0;419.9999;419.9999;18.26087;702.4996;702.4996;31.9318;23;22;1100;460;-2000;-37546.59;-5000
7092;31;-44342.39;0;428.3333;428.3333;17.84722;746.6665;746.6665;33.93939;24;22;1100;480;0;-39422.39;-6500
7093;32;-49600.92;0;520.6667;520.6667;20.02564;751.4998;751.4998;32.6739;26;23;1150;520;-2000;-43770.66;-5500
7094;31;-46009.23;0;488.3333;488.3333;18.78205;783.4999;783.4999;31.34;26;25;1250;520;0;-42779.29;-5000
7095;31;-44908.14;0;421.3334;421.3334;16.20513;818.1664;818.1664;32.72665;26;25;1250;520;0;-41678.27;-5000
7096;32;-54885.54;0;599.3331;599.3331;21.40475;811.6666;811.6666;33.81944;28;24;1200;560;-2000;-48645.66;-6000
7097;31;-39769.93;0;439.6667;439.6667;19.11594;653.3331;653.3331;31.1111;23;21;1050;460;0;-37280;-4000
7098;31;-55432.66;0;538.6667;538.6667;21.54667;891.6664;891.6664;35.66666;25;25;1250;500;0;-51682.47;-5500
7099;32;-44549.14;0;411.6666;411.6666;18.71212;662.1666;662.1666;33.10833;22;20;1000;440;-2000;-38489.25;-5500
7100;32;-52938.42;0;457.3333;457.3333;15.24444;965.9998;965.9998;35.77777;30;27;1350;600;-2000;-47888.15;-5000
7101;32;-38231.41;0;303;303;13.17391;673.6666;673.6666;30.62121;23;22;1100;460;-2000;-33791.46;-4000
7102;31;-43661.87;0;447.6667;447.6667;20.34849;724.5;724.5;32.93182;22;22;1100;440;0;-40702;-4500
7103;31;-66783.2;0;652;652;23.28572;1088.666;1088.666;43.54664;28;25;1250;560;0;-62592.95;-6000
7104;31;-51322.7;0;591.0001;591.0001;24.625;770.4998;770.4998;33.49999;24;23;1150;480;0;-47952.55;-5000
7105;32;-43564.03;0;465.6667;465.6667;19.40278;746.4998;746.4998;31.10416;24;24;1200;480;-2000;-39244.21;-4000
7106;31;-51158.36;0;505.3334;505.3334;20.21334;848.1663;848.1663;38.55301;25;22;1100;500;0;-47258.42;-5500
7107;31;-54502.27;0;535.3334;535.3334;22.30556;806.6664;806.6664;40.33332;24;20;1000;480;0;-49981.92;-6000
7108;32;-44978.75;0;460;460;17.69231;769.9998;769.9998;29.61538;26;26;1300;520;-2000;-41298.84;-3500
7109;31;-36719.69;0;328.6667;328.6667;15.65079;624.9999;624.9999;31.25;21;20;1000;420;0;-31639.61;-6500
7110;32;-42818.93;0;461.3334;461.3334;20.9697;618.8335;618.8335;29.46826;22;21;1050;440;-2000;-36308.82;-6000
7111;32;-51221.25;0;458.3334;458.3334;17.62821;714.8332;714.8332;34.03968;26;21;1050;520;-2000;-44291.31;-6500
7112;32;-53052.29;0;491.0002;491.0002;21.34783;843.3332;843.3332;38.33333;23;22;1100;460;-2000;-45612.2;-7000
7113;32;-50118.83;0;543.9998;543.9998;25.90475;596.9997;596.9997;33.16665;21;18;900;420;-2000;-42938.68;-6500
7114;31;-29959.78;0;321.6667;321.6667;16.08333;502.8334;502.8334;27.93519;20;18;900;400;0;-27259.7;-4000
7115;32;-69485.45;0;727.9999;727.9999;26.96296;982.1663;982.1663;37.77563;27;26;1300;540;-2000;-61325.55;-8000
7116;31;-45914.37;0;558.0001;558.0001;23.25;685.1668;685.1668;31.14395;24;22;1100;480;0;-42994.31;-4500
7117;31;-37787.83;0;314.3333;314.3333;12.57333;728.8329;728.8329;33.12877;25;22;1100;500;0;-35888.03;-3500
7118;32;-45045.4;0;408;408;18.54545;733.9999;733.9999;36.7;22;20;1000;440;-2000;-38985.45;-5500
7119;32;-54274.09;0;522.3333;522.3333;20.08974;812.4999;812.4999;35.32608;26;23;1150;520;-2000;-46944.01;-7000
7120;32;-50488.14;0;464;464;17.18519;809.6665;809.6665;32.38666;27;25;1250;540;-2000;-43777.97;-6500
7121;31;-44956.52;0;470.9998;470.9998;20.47825;765.1663;765.1663;33.2681;23;23;1150;460;0;-43566.65;-3000
7122;32;-50080.85;0;466.3333;466.3333;19.43055;734.4998;734.4998;34.97618;24;21;1050;480;-2000;-42610.94;-7000
7123;31;-40630.29;0;461;461;20.95454;549.8331;549.8331;28.93859;22;19;950;440;0;-36520.21;-5500
7124;31;-50427.95;0;642.0002;642.0002;23.77778;786.8333;786.8333;31.47333;27;25;1250;540;0;-47218.1;-5000
7125;32;-44873.11;0;399;399;16.625;765.8329;765.8329;34.81059;24;22;1100;480;-2000;-40453.11;-4000
7126;31;-51334.23;0;622.6666;622.6666;27.07246;728.4996;728.4996;38.34208;23;19;950;460;0;-48743.85;-4000
7127;31;-51173.68;0;516.0001;516.0001;19.11111;867.8334;867.8334;33.37821;27;26;1300;540;0;-47513.91;-5500
7128;32;-51111.11;0;486.3334;486.3334;21.14493;815.4996;815.4996;37.06816;23;22;1100;460;-2000;-44670.82;-6000
7129;32;-46861.52;0;411.6667;411.6667;16.46667;815.9997;815.9997;33.99999;25;24;1200;500;-2000;-41061.48;-5500
7130;32;-34289.87;0;256;256;12.19047;482.6667;482.6667;28.39216;21;17;850;420;-2000;-28059.85;-5500
7131;32;-65556.6;0;676.6665;676.6665;27.06666;941.1658;941.1658;40.92025;25;23;1150;500;-2000;-58206.27;-7000
7132;32;-41151.38;0;424;424;18.43478;536.3333;536.3333;28.22807;23;19;950;460;-2000;-33561.64;-7000
7133;32;-39078.11;0;455.6668;455.6668;21.69842;544.3334;544.3334;28.64913;21;19;950;420;-2000;-33947.84;-4500
7134;32;-45908.45;0;540.0001;540.0001;23.47826;611.8333;611.8333;30.59167;23;20;1000;460;-2000;-39868.4;-5500
7135;32;-52279.39;0;552.6668;552.6668;21.25642;768.5001;768.5001;32.02084;26;24;1200;520;-2000;-45999.43;-6000
7136;32;-76235.47;0;805.6667;805.6667;25.17709;1178.499;1178.499;40.63791;32;29;1450;640;-2000;-70325.62;-6000
7137;31;-39723.02;0;390.6668;390.6668;16.98551;593.1666;593.1666;31.2193;23;19;950;460;0;-36632.86;-4500
7138;31;-54715.08;0;635.3333;635.3333;25.41333;641.6665;641.6665;35.64814;25;18;900;500;0;-50115.29;-6000
7139;31;-50421.6;0;505.3333;505.3333;22.96969;847.9995;847.9995;38.54543;22;22;1100;440;0;-45961.55;-6000
7140;31;-52228.14;0;647.9999;647.9999;23.14285;708.4999;708.4999;29.52083;28;24;1200;560;0;-47988.33;-6000
7141;31;-47958.25;0;558.6666;558.6666;19.95238;791.6664;791.6664;31.66665;28;25;1250;560;0;-45768.08;-4000
7142;31;-43392.68;0;448;448;18.66667;652.4999;652.4999;31.07143;24;21;1050;480;0;-37422.5;-7500
7143;31;-43888.86;0;421;421;17.54167;760.3331;760.3331;33.05796;24;23;1150;480;0;-40518.91;-5000
7144;32;-42963.39;0;423.6667;423.6667;19.25758;698.1666;698.1666;34.90833;22;20;1000;440;-2000;-37903.45;-4500
7145;31;-38486.44;0;475.6667;475.6667;23.78334;599.0001;599.0001;33.27778;20;18;900;400;0;-35286.53;-4500
7146;33;-63151.61;0;576.6666;576.6666;18.02083;1081.833;1081.833;36.0611;32;30;1500;640;-4000;-56291.61;-5000
7147;31;-48836.57;0;501.3334;501.3334;17.90476;734.8332;734.8332;33.40151;28;22;1100;560;0;-44496.45;-6000
7148;31;-35737.16;0;394.3334;394.3334;16.43056;578.5;578.5;28.925;24;20;1000;480;0;-33217.37;-4000
7149;32;-43751.72;0;421.0001;421.0001;16.84;579.3334;579.3334;28.96667;25;20;1000;500;-2000;-37251.81;-6000
7150;32;-44106.8;0;433.9999;433.9999;17.35999;625.8332;625.8332;31.29166;25;20;1000;500;-2000;-37106.88;-6500
7151;31;-56132.18;0;457.6667;457.6667;19.06945;716.3332;716.3332;35.81666;24;20;1000;480;0;-52112.2;-5500
7152;31;-37590.85;0;425.6668;425.6668;18.50725;585.6669;585.6669;27.8889;23;21;1050;460;0;-33100.96;-6000
7153;32;-39128.55;0;399.3334;399.3334;19.01588;504.3334;504.3334;28.01852;21;18;900;420;-2000;-31948.66;-6500
7154;31;-53841.66;0;520;520;20.8;809.1663;809.1663;35.18114;25;23;1150;500;0;-50491.57;-5000
7155;32;-49185.84;0;482.6667;482.6667;20.98551;724.4997;724.4997;38.13156;23;19;950;460;-2000;-42095.89;-6500
7156;31;-53253.69;0;540.6666;540.6666;16.89583;934.4998;934.4998;34.6111;32;27;1350;640;0;-51743.86;-3500
7157;31;-41346.5;0;461.3333;461.3333;21.96825;585.8333;585.8333;32.54629;21;18;900;420;0;-36666.61;-6000
7158;32;-39353.32;0;432;432;20.57143;520.4999;520.4999;30.61764;21;17;850;420;-2000;-33623.32;-5000
7159;31;-47699.67;0;507.9999;507.9999;18.81481;783.1663;783.1663;34.05071;27;23;1150;540;0;-44889.7;-4500
7160;31;-42961.5;0;378.9998;378.9998;18.04761;641.4996;641.4996;30.5476;21;21;1050;420;0;-39931.51;-4500
7161;31;-44988.43;0;550.6667;550.6667;22.94445;663.1664;663.1664;31.57935;24;21;1050;480;0;-41518.3;-5000
7162;31;-47041.21;0;504;504;18.66667;742.3331;742.3331;35.34919;27;21;1050;540;0;-44131.16;-4500
7163;31;-52784.07;0;519.9999;519.9999;18.57143;944.1663;944.1663;36.31409;28;26;1300;560;0;-50144.02;-4500
7164;31;-45350.96;0;540.3333;540.3333;18.63218;847.4999;847.4999;29.22414;29;29;1450;580;0;-44381.09;-3000
7165;32;-57347.72;0;591.6664;591.6664;21.91357;817.3331;817.3331;35.53622;27;23;1150;540;-2000;-51537.8;-5500
7166;32;-45660.89;0;446;446;19.39131;648.6664;648.6664;34.14034;23;19;950;460;-2000;-39071.12;-6000
7167;32;-38571.11;0;395.3333;395.3333;15.81333;606.6667;606.6667;28.88889;25;21;1050;500;-2000;-33621.13;-4500
7168;32;-37570.41;0;338.6667;338.6667;14.11111;621.1666;621.1666;29.57936;24;21;1050;480;-2000;-32100.54;-5000
7169;31;-45805.5;0;503.3335;503.3335;19.35898;682.1667;682.1667;31.00758;26;22;1100;520;0;-41925.88;-5500
7170;31;-36837.47;0;352.0001;352.0001;16.76191;629;629;31.45;21;20;1000;420;0;-33257.48;-5000
7171;31;-35769.78;0;408.6667;408.6667;16.34667;536.8334;536.8334;28.25439;25;19;950;500;0;-31719.54;-5500
7172;31;-49677.31;0;609.9999;609.9999;23.46154;789.9999;789.9999;32.91666;26;24;1200;520;0;-47397.24;-4000
7173;31;-46724.57;0;504.3333;504.3333;17.3908;776.1667;776.1667;29.85257;29;26;1300;580;0;-45604.63;-3000
7174;32;-63762.94;0;667.3332;667.3332;25.66666;994.4993;994.4993;39.77997;26;25;1250;520;-2000;-57032.92;-6500
7175;31;-41705.2;0;383.3333;383.3333;14.19753;785.4995;785.4995;30.21152;27;26;1300;540;0;-40045.33;-3500
7176;32;-57568.54;0;640.6667;640.6667;25.62667;877.9998;877.9998;36.58332;25;24;1200;500;-2000;-51768.67;-5500
7177;31;-47631.49;0;540.3333;540.3333;23.49275;753.9996;753.9996;37.69998;23;20;1000;460;0;-45091.56;-4000
7178;31;-36524.84;0;372.6667;372.6667;14.33333;715.3334;715.3334;29.80556;26;24;1200;520;0;-35244.71;-3000
7179;31;-52949.82;0;599;599;23.96;725.1666;725.1666;36.25833;25;20;1000;500;0;-49949.71;-4500
7180;31;-51273.99;0;554.3334;554.3334;19.79762;680.1666;680.1666;32.38889;28;21;1050;560;0;-45884.12;-7000
7181;31;-51587.2;0;582.3332;582.3332;24.26388;636.4997;636.4997;30.30951;24;21;1050;480;0;-47117.29;-6000
7182;31;-64572.57;0;702.9998;702.9998;24.24137;1069.333;1069.333;38.19046;29;28;1400;580;0;-61552.61;-5000
7183;32;-57555.33;0;547.6667;547.6667;17.11458;1032.833;1032.833;33.31718;32;31;1550;640;-2000;-52745.2;-5000
7184;31;-41426.25;0;460.9999;460.9999;21.95238;651.1666;651.1666;32.55833;21;20;1000;420;0;-38346.04;-4500
7185;31;-33684.44;0;386.3333;386.3333;16.09722;470.8334;470.8334;23.54167;24;20;1000;480;0;-29664.53;-5500
7186;32;-41695.36;0;445.9999;445.9999;17.84;613.1667;613.1667;29.19841;25;21;1050;500;-2000;-36245.57;-5000
7187;31;-52571.98;0;518.3334;518.3334;19.19753;820.3331;820.3331;37.28787;27;22;1100;540;0;-48711.98;-5500
7188;32;-46796.08;0;503.3334;503.3334;17.97619;539.6667;539.6667;28.40351;28;19;950;560;-2000;-40806.08;-5500
7189;32;-42720.36;0;440.3333;440.3333;19.14493;713.4999;713.4999;32.43182;23;22;1100;460;-2000;-38280.26;-4000
7190;32;-53752.61;0;387.3333;387.3333;16.84058;733.9996;733.9996;34.95236;23;21;1050;460;-2000;-47262.48;-6000
7191;32;-48078;0;341.6667;341.6667;15.5303;802.4997;802.4997;38.21427;22;21;1050;440;-2000;-41568.07;-6000
7192;32;-44516.02;0;469.3334;469.3334;21.33334;607.1667;607.1667;30.35834;22;20;1000;440;-2000;-37956.2;-6000
7193;31;-50227.25;0;538.6666;538.6666;19.23809;733.8331;733.8331;31.90579;28;23;1150;560;0;-46937.33;-5000
7194;31;-41615.71;0;513.3333;513.3333;20.53333;644.1664;644.1664;29.28029;25;22;1100;500;0;-39715.71;-3500
7195;32;-49883.76;0;436.6666;436.6666;17.46666;762.8332;762.8332;33.16666;25;23;1150;500;-2000;-43033.71;-6500
7196;31;-48563.23;0;434.6668;434.6668;18.11112;856.4996;856.4996;38.9318;24;22;1100;480;0;-46143.13;-4000
7197;32;-34984.29;0;345.3334;345.3334;15.0145;552.3334;552.3334;27.61667;23;20;1000;460;-2000;-29444.67;-5000
7198;32;-39230.82;0;343.3335;343.3335;14.92754;644.4999;644.4999;30.69047;23;21;1050;460;-2000;-33240.77;-5500
7199;31;-47339.19;0;535;535;19.81482;695.4999;695.4999;31.61363;27;22;1100;540;0;-42979.27;-6000
7200;31;-41582.24;0;482.3333;482.3333;19.29333;624.8334;624.8334;28.40152;25;22;1100;500;0;-38182.25;-5000
7201;31;-43160.8;0;536.3334;536.3334;23.31884;679.8332;679.8332;32.37301;23;21;1050;460;0;-41170.82;-3500
7202;32;-40073.57;0;391.3333;391.3333;18.63492;584.9999;584.9999;30.78947;21;19;950;420;-2000;-33443.62;-6000
7203;31;-36701.8;0;355.3334;355.3334;14.80556;683;683;29.69565;24;23;1150;480;0;-34831.89;-3500
7204;32;-42649.31;0;355.6666;355.6666;18.7193;629.1664;629.1664;34.95369;19;18;900;380;-2000;-35929.28;-6000
7205;31;-57927.41;0;612.3333;612.3333;23.55128;898.3328;898.3328;35.93331;26;25;1250;520;0;-54197.23;-5500
7206;31;-41040.09;0;521.3334;521.3334;21.72222;617.1666;617.1666;28.05303;24;22;1100;480;0;-38120.49;-4500
7207;31;-35925.23;0;331.0001;331.0001;16.55;589.8332;589.8332;31.04385;20;19;950;400;0;-31275.2;-6000
7208;31;-46547.72;0;496.6667;496.6667;21.5942;774.8331;774.8331;36.89682;23;21;1050;460;0;-44057.82;-4000
7209;31;-43274.63;0;501.3333;501.3333;23.87301;676.4999;676.4999;33.825;21;20;1000;420;0;-40694.54;-4000
7210;31;-38944.45;0;414.3334;414.3334;16.57334;636.6664;636.6664;30.31745;25;21;1050;500;0;-36494.4;-4000
7211;31;-43470.9;0;469.6667;469.6667;19.56944;713.1665;713.1665;33.96031;24;21;1050;480;0;-40501;-4500
7212;31;-62043.42;0;660.6665;660.6665;22.02222;947.333;947.333;36.43589;30;26;1300;600;0;-58943.36;-5000
7213;33;-41152.22;0;363.6667;363.6667;15.8116;650.3333;650.3333;30.96825;23;21;1050;460;-4000;-34162.16;-4500
7214;31;-60381.43;0;577;577;23.08;1000.499;1000.499;41.68748;25;24;1200;500;0;-56581.37;-5500
7215;31;-49588.92;0;516.3334;516.3334;17.8046;736;736;32;29;23;1150;580;0;-45818.86;-5500
7216;32;-55866.76;0;554.9999;554.9999;20.55555;901.4996;901.4996;36.05999;27;25;1250;540;-2000;-50656.64;-5000
7217;32;-50521.25;0;662.3333;662.3333;24.53086;654.6667;654.6667;28.46377;27;23;1150;540;-2000;-45711.29;-4500
7218;34;-51372.9;0;371;371;16.13043;574.6666;574.6666;33.80392;23;17;850;460;-6000;-40682.71;-6000
7219;32;-51921.11;0;452.6667;452.6667;15.6092;953.4996;953.4996;35.3148;29;27;1350;580;-2000;-47851.39;-4000
7220;32;-48651.92;0;544.9999;544.9999;23.69565;488.3333;488.3333;28.72549;23;17;850;460;-2000;-41461.68;-6500
7221;31;-42128.98;0;415.3333;415.3333;20.76667;560.6666;560.6666;31.14815;20;18;900;400;0;-37929.04;-5500
7222;32;-52807.96;0;527.3333;527.3333;23.96969;771.9996;771.9996;35.09089;22;22;1100;440;-2000;-45347.65;-7000
7223;32;-42830.58;0;372.0001;372.0001;15.5;706.6666;706.6666;29.44444;24;24;1200;480;-2000;-37010.77;-5500
7224;31;-53630.17;0;636.3334;636.3334;26.51389;813.8332;813.8332;38.75396;24;21;1050;480;0;-50660.29;-4500
7225;31;-40736.81;0;462.9999;462.9999;22.04762;604.9999;604.9999;30.24999;21;20;1000;420;0;-38156.86;-4000
7226;31;-42897.24;0;497.0001;497.0001;18.40741;789.8336;789.8336;31.59335;27;25;1250;540;0;-41187.04;-3500
7227;31;-43190.58;0;511.6668;511.6668;20.46667;629.5001;629.5001;27.36957;25;23;1150;500;0;-39340.33;-5500
7228;31;-60372.06;0;646.6666;646.6666;23.95061;899.8332;899.8332;35.99333;27;25;1250;540;0;-56661.85;-5500
7229;31;-55222.32;0;598.6666;598.6666;21.38095;947.333;947.333;35.08641;28;27;1350;560;0;-52132.48;-5000
7230;31;-47834.93;0;558.3333;558.3333;25.37879;689.1666;689.1666;34.45833;22;20;1000;440;0;-44274.86;-5000
7231;31;-55529.8;0;523.3332;523.3332;19.38271;881.8328;881.8328;36.74303;27;24;1200;540;0;-51269.91;-6000
7232;31;-47326.34;0;482.0001;482.0001;20.08334;709.1666;709.1666;35.45833;24;20;1000;480;0;-43806.43;-5000
7233;32;-52725.73;0;503.6666;503.6666;20.14666;773.6666;773.6666;33.63768;25;23;1150;500;-2000;-47375.71;-5000
7234;31;-38963.49;0;489.3334;489.3334;21.27536;546.5;546.5;30.36111;23;18;900;460;0;-35823.58;-4500
7235;31;-50211.09;0;420.6667;420.6667;15.58025;980.6663;980.6663;36.32097;27;27;1350;540;0;-47100.99;-5000
7236;32;-52842.53;0;543.9999;543.9999;20.14815;835.3332;835.3332;34.80555;27;24;1200;540;-2000;-47082.73;-5500
7237;31;-57080.13;0;664.9998;664.9998;27.70833;816.8328;816.8328;37.12877;24;22;1100;480;0;-53660;-5000
7238;31;-45095.73;0;515.3333;515.3333;20.61333;753.0001;753.0001;30.12;25;25;1250;500;0;-42345.76;-4500
7239;32;-54144.48;0;634.6666;634.6666;25.38666;744.8331;744.8331;33.85605;25;22;1100;500;-2000;-47244.41;-6500
7240;32;-66851.78;0;654.9999;654.9999;21.12903;1097.166;1097.166;37.83332;31;29;1450;620;-2000;-61421.68;-5500
7241;31;-51448.04;0;509.9999;509.9999;15.9375;943.3326;943.3326;32.52871;32;29;1450;640;0;-50037.91;-3500
7242;31;-49838.61;0;520.3333;520.3333;20.01282;868.3329;868.3329;36.18054;26;24;1200;520;0;-47058.62;-4500
7243;33;-52181.38;0;461;461;20.04348;798.9996;798.9996;36.31816;23;22;1100;460;-4000;-43741.39;-6000
7244;32;-58433.46;0;597.0001;597.0001;19.9;979.3331;979.3331;34.97618;30;28;1400;600;-2000;-52933.65;-5500
7245;32;-44518;0;427.3333;427.3333;15.82716;588.6667;588.6667;28.03175;27;21;1050;540;-2000;-39607.63;-4500
7246;31;-39074.38;0;393.0001;393.0001;16.375;573.1667;573.1667;26.05303;24;22;1100;480;0;-36154.48;-4500
7247;32;-46380.23;0;457.3334;457.3334;19.88406;719.9999;719.9999;32.72727;23;22;1100;460;-2000;-41440.36;-4500
7248;31;-48399;0;518.9999;518.9999;22.56521;686.4997;686.4997;36.13156;23;19;950;460;0;-43808.92;-6000
7249;32;-35915.69;0;298.3333;298.3333;14.20635;513.8333;513.8333;28.5463;21;18;900;420;-2000;-29235.66;-6000
7250;32;-46584.21;0;384.3334;384.3334;19.21667;671.1664;671.1664;35.32455;20;19;950;400;-2000;-37934.14;-8000
7251;32;-43283.77;0;438.3333;438.3333;20.87302;565.6665;565.6665;31.42592;21;18;900;420;-2000;-35603.61;-7000
7252;31;-49026.86;0;512.6666;512.6666;22.28985;798.3331;798.3331;34.71013;23;23;1150;460;0;-46136.86;-4500
7253;31;-56918.27;0;661.9998;661.9998;19.47058;923.6661;923.6661;34.20986;34;27;1350;680;0;-55448.37;-3500
7254;31;-51727.83;0;527.3333;527.3333;17.57778;896.8333;896.8333;32.02976;30;28;1400;600;0;-48727.98;-5000
7255;32;-45550.32;0;509.3334;509.3334;19.58975;556.5;556.5;26.5;26;21;1050;520;-2000;-39120.21;-6000
7256;31;-34273.53;0;314.3333;314.3333;13.09722;598.8333;598.8333;29.94167;24;20;1000;480;0;-31753.4;-4000
7257;31;-32046.46;0;358.6667;358.6667;17.07937;478.5001;478.5001;25.18422;21;19;950;420;0;-28416.44;-5000
7258;32;-46021.44;0;454.3333;454.3333;20.65151;605.0001;605.0001;31.84211;22;19;950;440;-2000;-38911.2;-6500
7259;32;-55971.7;0;556.3332;556.3332;25.28787;793.3328;793.3328;37.77775;22;21;1050;440;-2000;-47961.9;-7500
7260;32;-58123.55;0;590.3333;590.3333;23.61333;685.4998;685.4998;32.64285;25;21;1050;500;-2000;-52173.58;-5500
7261;31;-52921.1;0;625.9998;625.9998;23.18518;813.6661;813.6661;35.37679;27;23;1150;540;0;-49611.05;-5000
7262;32;-49472.3;0;491.6667;491.6667;18.91026;777.3333;777.3333;35.33333;26;22;1100;520;-2000;-44092.39;-5000
7263;32;-48211.74;0;428.6667;428.6667;17.14667;835.9996;835.9996;33.43999;25;25;1250;500;-2000;-42461.54;-5500
7264;32;-43804.12;0;473.3334;473.3334;20.57971;645.1667;645.1667;30.72223;23;21;1050;460;-2000;-37814;-5500
7265;31;-38582.56;0;367.3333;367.3333;16.69697;675.3333;675.3333;32.15873;22;21;1050;440;0;-35572.46;-4500
7266;31;-46231.77;0;428.3333;428.3333;18.62319;750.1663;750.1663;39.48244;23;19;950;460;0;-42641.79;-5000
7267;31;-55552.85;0;546.6665;546.6665;21.02563;964.3329;964.3329;37.08973;26;26;1300;520;0;-52372.68;-5000
7268;31;-38211.04;0;366.6667;366.6667;16.66667;639.9999;639.9999;32;22;20;1000;440;0;-33651.11;-6000
7269;32;-55275.49;0;547.3333;547.3333;19.54762;850.8333;850.8333;34.03333;28;25;1250;560;-2000;-49085.54;-6000
