Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
13003;31;-230837.2;0;760.0004;760.0004;44.7059;738.8328;738.8328;67.16662;17;11;550;340;0;-156727.2;-75000;0;0;0
13004;31;-258187.6;0;1062;1062;34.25808;1410.334;1410.334;70.51672;31;20;1000;620;0;-194807.5;-65000;0;0;0
13005;31;-301096.6;0;1503.334;1503.334;53.6905;1821.834;1821.834;82.81065;28;22;1100;560;0;-232757.3;-70000;0;0;0
13006;31;-267474;0;790.9999;790.9999;41.63157;926.3333;926.3333;57.89583;19;16;800;380;0;-178650.5;-90000;0;0;0
13007;31;-223193.4;0;981.3326;981.3326;37.74356;1060.5;1060.5;62.38232;26;17;850;520;0;-154563;-70000;0;0;0
13008;31;-335624.9;0;1144.666;1144.666;57.23328;516.999;516.999;64.62488;20;8;400;400;0;-266423.9;-70000;0;0;0
13009;31;-191281.4;0;746.6664;746.6664;28.71794;945.834;945.834;55.6373;26;17;850;520;0;-112650.5;-80000;0;0;0
13010;31;-244731.8;0;612.0001;612.0001;24.48;1020;1020;53.6842;25;19;950;500;0;-186183;-60000;0;0;0
13011;31;-284768.5;0;581.999;581.999;36.37494;375.8331;375.8331;62.63885;16;6;300;320;0;-200388.3;-85000;0;0;0
13012;31;-380961.5;0;202.3334;202.3334;15.56411;215.9999;215.9999;43.19997;13;5;250;260;0;-271475.2;-110000;0;0;0
13013;31;-280548.6;0;668.6671;668.6671;41.79169;472.8336;472.8336;52.53707;16;9;450;320;0;-196316.4;-85000;0;0;0
13014;31;-208898.9;0;1360.667;1360.667;45.35556;1437;1437;62.47826;30;23;1150;600;0;-145650;-65000;0;0;0
13015;31;-339303.9;0;724.0004;724.0004;25.85716;1096.668;1096.668;68.54174;28;16;800;560;0;-170103.3;-60000;0;200;-110763.8
13016;31;-181293.7;0;611.3334;611.3334;24.45333;1019.5;1019.5;53.6579;25;19;950;500;0;-137743;-45000;0;0;0
13017;32;-249330.4;0;1434;1434;55.15384;1806.169;1806.169;82.09859;26;22;1100;520;-2000;-183951.3;-65000;0;0;0
13018;31;-273722.1;0;729;729;33.13636;480.9997;480.9997;43.72725;22;11;550;440;0;-199713.3;-75000;0;0;0
13019;31;-352645;0;392.9998;392.9998;23.11763;494.1666;494.1666;49.41666;17;10;500;340;0;-263488.4;-90000;0;0;0
13020;31;-219100;0;1265.333;1265.333;45.19047;1713.667;1713.667;71.4028;28;24;1200;560;0;-155858.7;-65000;0;0;0
13021;31;-201899.2;0;1237.667;1237.667;44.2024;1359.5;1359.5;79.97059;28;17;850;560;0;-148308.2;-55000;0;0;0
13022;31;-287797.6;0;918.3334;918.3334;32.79762;915.6664;915.6664;61.04443;28;15;750;560;0;-180105.8;-75000;500;200;-34700.09
13023;31;-215590.8;0;1098.334;1098.334;45.76391;1144.5;1144.5;54.50002;24;21;1050;480;0;-157119.6;-60000;0;0;0
13024;31;-352715.5;0;2115.996;2115.996;68.25794;1325.664;1325.664;77.98025;31;17;850;620;0;-289186.9;-65000;0;0;0
13025;31;-284641.5;0;897.6677;897.6677;33.24695;1235.001;1235.001;51.45836;27;24;1200;540;0;-161734.7;-60000;500;200;-65345.25
13026;31;-336339.6;0;883.9998;883.9998;42.09523;300.9998;300.9998;37.62497;21;8;400;420;0;-267160.6;-70000;0;0;0
13027;33;-354828.8;0;1007.334;1007.334;30.52526;1765.167;1765.167;60.86782;33;29;1450;660;-4000;-155683;-45000;500;200;-152953
13028;31;-335761.2;0;340.3334;340.3334;21.27084;494.0005;494.0005;54.88894;16;9;450;320;0;-251532.3;-85000;0;0;0
13029;31;-328778.3;0;1218;1218;34.79999;1165.833;1165.833;55.51588;35;21;1050;700;0;-245532;-85000;0;0;0
13030;31;-331933.5;0;1097.666;1097.666;52.26979;836.0002;836.0002;64.30771;21;13;650;420;0;-243004.8;-90000;0;0;0
13031;31;-334383.4;0;695.6665;695.6665;31.6212;636.9998;636.9998;45.49999;22;14;700;440;0;-250526.5;-85000;0;0;0
13032;31;-262838.2;0;769.6668;769.6668;40.50878;1024.834;1024.834;73.20245;19;14;700;380;0;-178918.5;-85000;0;0;0
13033;31;-263778.3;0;845.6665;845.6665;32.52563;1302.834;1302.834;76.63728;26;17;850;520;0;-180144.8;-85000;0;0;0
13034;31;-329148.3;0;354.6666;354.6666;16.88889;262.1666;262.1666;29.12962;21;9;450;420;0;-248321.1;-70000;0;0;-11697.59
13035;31;-334057.3;0;1663.664;1663.664;57.36771;1427.332;1427.332;95.15547;29;15;750;580;0;-255391.6;-80000;0;0;0
13036;31;-243122.3;0;1342.334;1342.334;46.28739;1331.5;1331.5;63.40478;29;21;1050;580;0;-157054.5;-70000;0;200;-17897.73
13037;31;-239134.5;0;1206.332;1206.332;52.44921;1290.334;1290.334;71.68521;23;18;900;460;0;-160492.7;-80000;0;0;0
13038;31;-428111.3;0;865.3333;865.3333;34.61333;549.6669;549.6669;45.80557;25;12;600;500;0;-139502;-75000;0;400;-215108.9
13039;31;-205314.8;0;1383.668;1383.668;53.218;1000.001;1000.001;58.82358;26;17;850;520;0;-136405.8;-55000;500;200;-15978.38
13040;31;-249288.5;0;1467;1467;50.58622;1536.667;1536.667;76.83336;29;20;1000;580;0;-170867.6;-80000;0;0;0
13041;31;-234767.3;0;1057.334;1057.334;36.45979;1572.167;1572.167;60.46798;29;26;1300;580;0;-176584.8;-50000;500;200;-10761.25
13042;31;-275759.7;0;666.6674;666.6674;37.03708;521.0009;521.0009;65.12511;18;8;400;360;0;-186520.5;-90000;0;0;0
13043;31;-385887;0;2149;2149;74.10346;1415.167;1415.167;94.34444;29;15;750;580;0;-238743.3;-80000;0;200;-68676.44
13044;31;-230082.9;0;907.6669;907.6669;37.81945;839.1664;839.1664;46.62036;24;18;900;480;0;-166463.1;-65000;0;0;0
13045;31;-327805.1;0;2420.327;2420.327;75.63521;1590.833;1590.833;69.16664;32;23;1150;640;0;-274597.9;-55000;0;0;0
13046;32;-369779;0;1672.333;1672.333;57.66667;1996.167;1996.167;86.78987;29;23;1150;580;-2000;-269512.4;-100000;0;0;0
13047;31;-304051.6;0;404;404;23.76471;436.5002;436.5002;62.35717;17;7;350;340;0;-214740.6;-90000;0;0;0
13048;31;-371511.3;0;463.9997;463.9997;23.19999;1193.335;1193.335;85.2382;20;14;700;400;0;-282613.4;-90000;0;0;0
13049;31;-260009.3;0;1550.667;1550.667;53.47128;1224.002;1224.002;72.0001;29;17;850;580;0;-176478;-80000;500;200;-5659.976
13050;31;-297789.6;0;1716.999;1716.999;59.20687;1675.333;1675.333;88.17542;29;19;950;580;0;-224320.4;-75000;0;0;0
13051;31;-281822.8;0;1169.333;1169.333;46.77333;1438.5;1438.5;71.92497;25;20;1000;500;0;-199985.4;-75000;0;0;-8336.13
13052;31;-221188.5;0;972.6671;972.6671;30.39585;1129.667;1129.667;49.11594;32;23;1150;640;0;-152977.6;-70000;0;0;0
13053;31;-220216.4;0;748.3334;748.3334;39.38597;741.4999;741.4999;43.61764;19;17;850;380;0;-131444.1;-90000;0;0;0
13054;31;-290935.4;0;1436.668;1436.668;47.88892;2169.667;2169.667;86.78669;30;25;1250;600;0;-212789.3;-80000;0;0;0
13055;31;-173760.4;0;747.6669;747.6669;27.69137;1039.501;1039.501;51.97504;27;20;1000;540;0;-125297.2;-50000;0;0;0
13056;31;-439827.9;0;2600.328;2600.328;86.6776;2512.831;2512.831;96.64733;30;26;1300;600;0;-366729.2;-75000;0;0;0
13057;31;-213169.6;0;789.6671;789.6671;31.58668;989.3328;989.3328;54.96294;25;18;900;500;0;-159570.2;-55000;0;0;0
13058;31;-219369;0;921.3342;921.3342;38.38892;930.6667;930.6667;66.4762;24;14;700;480;0;-155548;-65000;0;0;0
13059;31;-171356.5;0;1046.667;1046.667;33.76344;1765.336;1765.336;65.3828;31;27;1350;620;0;-128324.5;-45000;0;0;0
13060;32;-274733.8;0;1373.332;1373.332;52.82047;1224.667;1224.667;64.45618;26;19;950;520;-2000;-209205;-65000;0;0;0
13061;31;-323933.2;0;1615.666;1615.666;59.83947;1560.665;1560.665;91.80381;27;17;850;540;0;-221677.9;-85000;0;200;-18847.04
13062;31;-214027.5;0;1018;1018;40.72;1406.502;1406.502;66.97629;25;21;1050;500;0;-131237.6;-65000;500;200;-20038.5
13063;31;-262734.5;0;996.0002;996.0002;33.2;1469.834;1469.834;58.79335;30;25;1250;600;0;-154788.5;-60000;0;0;-49797.46
13064;31;-261391.6;0;936.9995;936.9995;26.77141;1423.834;1423.834;52.73459;35;27;1350;700;0;-145496.6;-45000;500;200;-73643.33
13065;31;-480544.3;0;380;380;19;178.8333;178.8333;29.80556;20;6;300;400;0;-421244.2;-60000;0;0;0
13066;31;-301412.6;0;1184.666;1184.666;45.56409;946.8334;946.8334;59.17709;26;16;800;520;0;-232734.1;-70000;0;0;0
13067;31;-209646.2;0;411.3333;411.3333;20.56667;507.0001;507.0001;42.25001;20;12;600;400;0;-145645.5;-65000;0;0;0
13068;31;-271830.4;0;1230;1230;49.20001;1560.997;1560.997;91.82336;25;17;850;500;0;-198177;-75000;0;0;0
13069;31;-249454.5;0;1486.33;1486.33;59.45319;1408.832;1408.832;70.4416;25;20;1000;500;0;-180953.3;-70000;0;0;0
13070;31;-399657.8;0;157;157;12.07692;338.6664;338.6664;48.38092;13;7;350;260;0;-193894.6;-85000;0;0;-121374.3
13071;31;-236590.7;0;975.667;975.667;34.84525;1327.835;1327.835;66.39176;28;20;1000;560;0;-143627.6;-55000;0;0;-39522.98
13072;31;-250455.3;0;1744.335;1744.335;54.51046;1569.333;1569.333;82.59646;32;19;950;640;0;-197043.9;-55000;0;0;0
13073;31;-228074.2;0;1580.335;1580.335;49.38548;1789.17;1789.17;68.81422;32;26;1300;640;0;-175015.7;-55000;0;0;0
13074;31;-348899.2;0;795.6674;795.6674;39.78337;451.334;451.334;41.03036;20;11;550;400;0;-258891.2;-85000;500;200;-6657.646
13075;31;-297448.7;0;1562.335;1562.335;44.63815;1425.169;1425.169;54.81418;35;26;1300;700;0;-239453.1;-60000;0;0;0
13076;31;-323986.9;0;506.9998;506.9998;26.6842;379.4999;379.4999;54.21428;19;7;350;380;0;-222789.8;-80000;500;200;-22627.77
13077;31;-264128.7;0;248.3333;248.3333;11.28788;407.6669;407.6669;31.35899;22;13;650;440;0;-210218.4;-55000;0;0;0
13078;31;-231401.7;0;1275.666;1275.666;45.55948;1398.501;1398.501;66.59528;28;21;1050;560;0;-183010.2;-50000;0;0;0
13079;31;-213940;0;922.0001;922.0001;38.41667;1392.501;1392.501;81.91182;24;17;850;480;0;-145266.8;-70000;0;0;0
13080;31;-242824.8;0;1070.334;1070.334;48.65156;1045.668;1045.668;69.71117;22;15;750;440;0;-169014;-75000;0;0;0
13081;31;-244159.5;0;580.3333;580.3333;29.01667;841.0005;841.0005;76.4546;20;11;550;400;0;-170108.8;-75000;0;0;0
13082;31;-337960.2;0;890.3334;890.3334;37.09723;945.3333;945.3333;49.75438;24;19;950;480;0;-261513.6;-70000;0;0;-7878.436
13083;31;-363379.3;0;1004.333;1004.333;35.86905;1455.502;1455.502;72.77509;28;20;1000;560;0;-284394.9;-80000;0;0;-546.6503
13084;31;-286860.1;0;759.3334;759.3334;37.96667;617.0002;617.0002;61.70002;20;10;500;400;0;-197147.1;-90000;0;0;-613.9037
13085;31;-248183.9;0;802.334;802.334;33.43058;731.1656;731.1656;56.24351;24;13;650;480;0;-204314.1;-45000;0;0;0
13086;31;-551705.9;0;2261.333;2261.333;68.52526;1711.668;1711.668;71.31952;33;24;1200;660;0;-227727.2;-70000;1000;400;-257234
13087;31;-178207.3;0;820.6668;820.6668;34.19445;822.3333;822.3333;43.2807;24;19;950;480;0;-114636.8;-65000;0;0;0
13088;31;-212685.2;0;966.3318;966.3318;43.92418;607.4999;607.4999;43.39285;22;14;700;440;0;-143824.5;-70000;0;0;0
13089;31;-327556;0;1076;1076;43.03999;1020.166;1020.166;63.7604;25;16;800;500;0;-273856.4;-55000;0;0;0
13090;31;-239834.2;0;1318.666;1318.666;50.71794;1558.336;1558.336;70.83344;26;22;1100;520;0;-161455.9;-80000;0;0;0
13091;31;-316490.6;0;680.6664;680.6664;32.41269;599.5002;599.5002;66.61114;21;9;450;420;0;-218253.3;-90000;500;200;-9810.541
13092;31;-245734.2;0;1238;1238;45.85185;978.9995;978.9995;54.38886;27;18;900;540;0;-177175.2;-70000;0;0;0
13093;31;-235895.1;0;1407.668;1407.668;52.13585;1413.666;1413.666;64.25754;27;22;1100;540;0;-160014.5;-65000;500;200;-13219.64
13094;31;-316099.2;0;682.6661;682.6661;37.9259;394.9999;394.9999;56.42855;18;7;350;360;0;-216810.7;-100000;0;0;0
13095;31;-196246.7;0;488.6667;488.6667;21.24638;1051.667;1051.667;61.86276;23;17;850;460;0;-122555.6;-75000;0;0;0
13096;31;-216183.7;0;1365.999;1365.999;44.06447;1324.5;1324.5;63.07143;31;21;1050;620;0;-157852.8;-60000;0;0;0
13097;31;-263003.3;0;429.3335;429.3335;18.66668;650.1665;650.1665;43.34443;23;15;750;460;0;-184075.2;-70000;0;200;-10337.21
13098;31;-436683.9;0;1099.001;1099.001;52.33337;870.6667;870.6667;66.97437;21;13;650;420;0;-228912.7;-105000;1000;400;-105244.3
13099;31;-317534;0;682.3337;682.3337;35.9123;512.0002;512.0002;39.38463;19;13;650;380;0;-258560.5;-60000;0;0;0
13100;31;-188430.8;0;827.6663;827.6663;34.4861;1028.833;1028.833;64.30208;24;16;800;480;0;-129710.9;-60000;0;0;0
13101;31;-227092.8;0;441.3331;441.3331;22.06665;505.4997;505.4997;38.88459;20;13;650;400;0;-148141.7;-80000;0;0;0
13102;32;-206511.7;0;1144.334;1144.334;45.77337;1511.667;1511.667;68.71216;25;22;1100;500;-2000;-156111.4;-50000;0;0;0
13103;31;-297765.8;0;449.6669;449.6669;20.4394;545.1666;545.1666;41.93589;22;13;650;440;0;-243858.5;-55000;0;0;0
13104;31;-268459.6;0;989.3326;989.3326;49.46663;871.9996;871.9996;72.66663;20;12;600;400;0;-189456.4;-80000;0;0;0
13105;32;-306300.4;0;1870.995;1870.995;60.35466;2054.33;2054.33;82.1732;31;25;1250;620;-2000;-251170.4;-55000;0;0;0
13106;31;-354991.9;0;404.3338;404.3338;28.88099;239.6667;239.6667;34.2381;14;7;350;280;0;-187916.9;-80000;0;0;-87707.05
13107;31;-418890;0;1134.334;1134.334;49.31887;1548.999;1548.999;91.11758;23;17;850;460;0;-193396.2;-85000;0;0;-141808.7
13108;32;-269811.3;0;1297;1297;40.53124;2037.663;2037.663;75.46901;32;27;1350;640;-2000;-199801.8;-70000;0;0;0
13109;31;-206828.9;0;1080.667;1080.667;36.02224;1071.334;1071.334;63.01964;30;17;850;600;0;-148278;-60000;0;0;0
13110;31;-220085.4;0;1406.333;1406.333;50.22618;1583.167;1583.167;63.32669;28;25;1250;560;0;-161893.7;-60000;0;0;0
13111;31;-294263.5;0;1364.998;1364.998;56.87492;1491.83;1491.83;87.75473;24;17;850;480;0;-225596.1;-70000;0;0;0
13112;31;-352180;0;228.6667;228.6667;19.05556;175.8333;175.8333;29.30555;12;6;300;240;0;-257718.6;-95000;0;0;0
13113;31;-274747.4;0;994.667;994.667;35.52382;1329.334;1329.334;69.96497;28;19;950;560;0;-132661.6;-65000;500;200;-79295.27
13114;31;-314550.6;0;596.0004;596.0004;27.09093;450.6667;450.6667;34.66667;22;13;650;440;0;-240640.9;-75000;0;0;0
13115;31;-338567.5;0;600.9997;600.9997;28.61903;355.9999;355.9999;50.85712;21;7;350;420;0;-244340.4;-95000;0;0;0
13116;31;-315207.9;0;1001.332;1001.332;38.51278;1452.833;1452.833;96.85552;26;15;750;520;0;-236478.9;-80000;0;0;0
13117;31;-292356;0;151.6666;151.6666;11.66666;261.6666;261.6666;29.07407;13;9;450;260;0;-208065.9;-85000;0;0;0
13118;31;-284379;0;905.6656;905.6656;34.83329;1230;1230;72.35294;26;17;850;520;0;-215751.8;-70000;0;0;0
13119;31;-232754.3;0;1483.999;1483.999;57.07689;1474.834;1474.834;70.23017;26;21;1050;520;0;-154322.8;-80000;0;0;0
13120;31;-245527.5;0;564.3336;564.3336;23.5139;581.3333;581.3333;41.52381;24;14;700;480;0;-186705.9;-60000;0;0;0
13121;31;-278894.2;0;843.3336;843.3336;36.66668;834.6676;834.6676;52.16673;23;16;800;460;0;-190157.8;-90000;0;0;0
13122;31;-358805.5;0;587.0002;587.0002;30.89475;554.6669;554.6669;55.46669;19;10;500;380;0;-269686.6;-90000;0;0;0
13123;31;-246819.1;0;787.9997;787.9997;31.51999;1382.167;1382.167;72.74566;25;19;950;500;0;-133406.9;-65000;0;200;-50061.54
13124;31;-283013.3;0;1260.334;1260.334;57.28791;992.3339;992.3339;82.69449;22;12;600;440;0;-184052.1;-100000;0;0;0
13125;32;-271108.8;0;1360.665;1360.665;61.84842;712.3328;712.3328;64.75752;22;11;550;440;-2000;-194180.7;-75000;0;0;-918.8408
13126;31;-262503.4;0;1163.666;1163.666;52.89392;1225.833;1225.833;76.61459;22;16;800;440;0;-144672.8;-95000;500;200;-24768.49
13127;31;-277908.1;0;581.0002;581.0002;27.66668;489.3331;489.3331;40.77776;21;12;600;420;0;-218929;-60000;0;0;0
13128;32;-359091.7;0;374;374;20.77778;338.0002;338.0002;56.33336;18;6;300;360;-2000;-249608.4;-95000;0;200;-13343.78
13129;31;-390238.9;0;2623.996;2623.996;100.9229;1243.165;1243.165;113.015;26;11;550;520;0;-296307.8;-95000;0;0;0
13130;31;-207774.3;0;718.0002;718.0002;35.90001;898.3346;898.3346;59.88897;20;15;750;400;0;-143923.9;-65000;0;0;0
13131;31;-347146.4;0;372.3333;372.3333;16.92424;1173.501;1173.501;78.23341;22;15;750;440;0;-207145.5;-70000;0;0;-71192.42
13132;31;-237198.9;0;1008.333;1008.333;45.83333;1008;1008;72.00001;22;14;700;440;0;-158337.5;-80000;0;0;0
13133;31;-301183;0;1149.665;1149.665;47.90269;935.501;935.501;77.95841;24;12;600;480;0;-232263.8;-70000;0;0;0
13134;31;-250615.3;0;1008.333;1008.333;38.78204;1370;1370;65.23809;26;21;1050;520;0;-157182.6;-95000;0;0;0
13135;31;-247371.8;0;593.3333;593.3333;25.7971;912.0004;912.0004;57.00002;23;16;800;460;0;-183630.6;-65000;0;0;0
13136;31;-338063.5;0;546.6664;546.6664;23.76811;436.5001;436.5001;43.65001;23;10;500;460;0;-262939.5;-70000;500;200;-6783.865
13137;31;-372346.1;0;337.9997;337.9997;28.16664;194.3331;194.3331;32.38885;12;6;300;240;0;-190367.9;-85000;0;0;-97520.19
13138;31;-270424.1;0;1353.332;1353.332;54.13327;760.3336;760.3336;44.72551;25;17;850;500;0;-160009.1;-55000;500;200;-57464.36
13139;31;-274336.7;0;1359.667;1359.667;41.20202;1707.833;1707.833;81.32536;33;21;1050;660;0;-164366.1;-55000;1000;400;-58080.48
13140;31;-341017.5;0;531.9998;531.9998;31.2941;500.1667;500.1667;55.57408;17;9;450;340;0;-237849;-85000;500;200;-19659.38
13141;31;-259004.8;0;1413.999;1413.999;50.49997;1340.334;1340.334;74.46303;28;18;900;560;0;-200463.6;-60000;0;0;0
13142;31;-328084.1;0;1895.999;1895.999;67.71425;1432.5;1432.5;79.58332;28;18;900;560;0;-228826.7;-80000;0;200;-20914.87
13143;32;-310308.1;0;360.6666;360.6666;21.21568;268.6668;268.6668;26.86668;17;10;500;340;-2000;-229149.6;-80000;0;0;0
13144;31;-236234.6;0;1136.666;1136.666;45.46666;1272.167;1272.167;60.57937;25;21;1050;500;0;-125300.9;-75000;500;200;-38183.52
13145;31;-250843.4;0;1000.667;1000.667;34.50574;865.6671;865.6671;48.09261;29;18;900;580;0;-162286;-70000;500;200;-20736.34
13146;31;-222483.3;0;1035;1035;41.4;1183.333;1183.333;69.60785;25;17;850;500;0;-143832.8;-80000;0;0;0
13147;31;-250113.6;0;1077;1077;39.8889;1357.167;1357.167;64.62701;27;21;1050;540;0;-176703.1;-75000;0;0;0
13148;31;-316371.1;0;739.0003;739.0003;29.56001;739.6667;739.6667;49.31111;25;15;750;500;0;-247621.3;-70000;0;0;0
13149;31;-518933.6;0;1403.666;1403.666;36.93858;2269.002;2269.002;68.75763;38;33;1650;760;0;-226463.4;-60000;1000;400;-236289.6
13150;31;-294925.3;0;1138.667;1138.667;49.50727;524.5009;524.5009;65.56261;23;8;400;460;0;-210783.2;-85000;0;0;0
13151;31;-206816.7;0;899.6666;899.6666;39.11594;1004.667;1004.667;66.97781;23;15;750;460;0;-153025.8;-55000;0;0;0
13152;31;-583398.6;0;1795.335;1795.335;69.05135;1166.668;1166.668;77.77787;26;15;750;520;0;-298207.8;-85000;0;200;-201666.1
13153;31;-194246.8;0;1222.667;1222.667;43.66666;1327.833;1327.833;63.23016;28;21;1050;560;0;-150857.7;-45000;0;0;0
13154;31;-267297;0;1054.668;1054.668;43.94448;1372.667;1372.667;80.74514;24;17;850;480;0;-178628.3;-90000;0;0;0
13155;31;-316990.6;0;441.6667;441.6667;21.03175;382.5;382.5;38.25;21;10;500;420;0;-242915.3;-75000;0;0;0
13156;31;-211924.6;0;715.0001;715.0001;28.6;910.3339;910.3339;53.54905;25;17;850;500;0;-138272.8;-75000;0;0;0
13157;31;-222826.5;0;338.6666;338.6666;17.82456;582.8331;582.8331;48.56943;19;12;600;380;0;-158805.8;-65000;0;0;0
13158;31;-240131.4;0;465.3339;465.3339;29.08337;450.9998;450.9998;50.11108;16;9;450;320;0;-165900.9;-75000;0;0;0
13159;31;-374681.2;0;1202.332;1202.332;50.09715;608.4995;608.4995;43.46425;24;14;700;480;0;-218574.8;-85000;1000;400;-73687.59
13160;31;-290542.3;0;1012.668;1012.668;40.50672;892.0006;892.0006;52.47062;25;17;850;500;0;-130136.8;-50000;500;200;-112456.9
13161;31;-328213.3;0;889.0009;889.0009;46.78952;828.6675;828.6675;75.3334;19;11;550;380;0;-239142.6;-90000;0;0;0
13162;31;-371654.8;0;541.6668;541.6668;31.86275;460.6671;460.6671;76.77785;17;6;300;340;0;-277294.3;-95000;0;0;0
13163;31;-426264.3;0;1102.333;1102.333;47.92751;1733.164;1733.164;123.7974;23;14;700;460;0;-327428.1;-100000;0;0;0
13164;31;-431665.1;0;1104;1104;55.19999;1422.168;1422.168;79.00933;20;18;900;400;0;-172562;-70000;500;200;-191105.9
13165;31;-314718.2;0;488.3332;488.3332;23.25396;571.1664;571.1664;43.93588;21;13;650;420;0;-235785.3;-80000;0;0;0
13166;31;-264984.4;0;978.0009;978.0009;37.61542;1316.835;1316.835;77.46086;26;17;850;520;0;-182266.9;-60000;500;200;-24785.67
13167;31;-196519.7;0;495.0002;495.0002;21.52175;735.6671;735.6671;49.04447;23;15;750;460;0;-157729;-40000;0;0;0
13168;32;-428548.2;0;939.6672;939.6672;52.20373;584.8345;584.8345;64.98161;18;9;450;360;-2000;-265327.9;-100000;500;200;-62733.72
13169;32;-285358.5;0;1643.332;1643.332;54.77774;1870.5;1870.5;89.07143;30;21;1050;600;-2000;-215009.3;-70000;0;0;0
13170;31;-265972.5;0;1466.33;1466.33;58.65322;1379.501;1379.501;76.63895;25;18;900;500;0;-202374.3;-65000;0;0;0
13171;32;-334513.9;0;1922.331;1922.331;66.28728;1371.333;1371.333;72.17544;29;19;950;580;-2000;-244042.3;-90000;0;0;0
13172;31;-194552.1;0;682.3331;682.3331;31.01514;762.8333;762.8333;47.67708;22;16;800;440;0;-120791.5;-75000;0;0;0
13173;31;-202037.1;0;1035.998;1035.998;41.43992;1016.499;1016.499;50.82496;25;20;1000;500;0;-136055.5;-55000;500;200;-13181.76
13174;31;-339591.5;0;494.6667;494.6667;32.97778;434.3339;434.3339;62.0477;15;7;350;300;0;-245240.3;-95000;0;0;0
13175;31;-449595.6;0;1914.669;1914.669;58.02026;1911.669;1911.669;79.65287;33;24;1200;660;0;-212110.2;-65000;500;200;-175051.6
13176;31;-176076.3;0;803.9999;803.9999;38.28571;675.8333;675.8333;42.23958;21;16;800;420;0;-107403.1;-65000;0;0;-4891.765
13177;31;-242946.2;0;1078.998;1078.998;34.8064;1001.166;1001.166;50.05831;31;20;1000;620;0;-184566;-60000;0;0;0
13178;31;-306409.4;0;1618.995;1618.995;49.06045;1773.833;1773.833;73.90971;33;24;1200;660;0;-238272.7;-70000;0;0;0
13179;32;-449445.5;0;507.334;507.334;29.84317;467.1674;467.1674;66.7382;17;7;350;340;-2000;-236898.7;-95000;0;200;-116442
13180;31;-362649.3;0;1816.663;1816.663;62.64356;1653.999;1653.999;97.29406;29;17;850;580;0;-276920.5;-70000;0;0;-17162
13181;31;-321097.3;0;272;272;17;268.3333;268.3333;29.81481;16;9;450;320;0;-246866.6;-75000;0;0;0
13182;31;-278622.5;0;1468.334;1468.334;56.47437;1547.001;1547.001;91.00006;26;17;850;520;0;-194992.7;-85000;0;0;0
13183;31;-228712.4;0;719.6667;719.6667;31.28986;519.0003;519.0003;43.25003;23;12;600;460;0;-164772.7;-65000;0;0;0
13184;31;-339343.8;0;447.3332;447.3332;27.95832;539.4996;539.4996;44.9583;16;12;600;320;0;-245267.1;-95000;0;0;0
13185;31;-265181.3;0;352;352;18.52632;408.4998;408.4998;37.13635;19;11;550;380;0;-211109.8;-55000;0;0;0
13186;31;-205323.5;0;814.9999;814.9999;33.95833;684.4993;684.4993;48.89281;24;14;700;480;0;-136503.2;-70000;0;0;0
13187;31;-216191.4;0;1205.667;1205.667;48.22669;958.5002;958.5002;53.25001;25;18;900;500;0;-137590.7;-80000;0;0;0
13188;31;-303991.4;0;223.6665;223.6665;15.97618;177.1666;177.1666;25.30951;14;7;350;280;0;-224620.8;-80000;0;0;0
13189;31;-391364.1;0;442.0002;442.0002;26.00001;625.6675;625.6675;56.87887;17;11;550;340;0;-317257.5;-75000;0;0;0
13190;31;-331536.3;0;1875.336;1875.336;56.82836;1993.505;1993.505;86.67412;33;23;1150;660;0;-268345.2;-65000;0;0;0
13191;31;-373088;0;554.3336;554.3336;27.71668;286.5002;286.5002;35.81253;20;8;400;400;0;-288892.4;-85000;0;0;0
13192;31;-252211.3;0;668.9997;668.9997;27.87499;703.834;703.834;63.98491;24;11;550;480;0;-183240.6;-70000;0;0;0
13193;31;-271764.6;0;684.0006;684.0006;40.23533;297.1669;297.1669;42.45242;17;7;350;340;0;-192454.5;-80000;0;0;0
13194;31;-346431.3;0;882.0001;882.0001;31.5;758.3337;758.3337;39.9123;28;19;950;560;0;-287942.8;-60000;0;0;0
13195;31;-628799.5;0;1866.329;1866.329;71.78191;1714.332;1714.332;95.24069;26;18;900;520;0;-251613.5;-95000;500;200;-284315.9
13196;31;-306843.6;0;675.6667;675.6667;30.71212;674.8334;674.8334;61.34849;22;11;550;440;0;-237832.5;-70000;0;0;0
13197;31;-283649.5;0;1344.001;1344.001;43.35487;1229.833;1229.833;61.49163;31;20;1000;620;0;-220269;-65000;0;0;0
13198;31;-220436.9;0;1278.001;1278.001;45.64288;1508.335;1508.335;62.84731;28;24;1200;560;0;-152196;-70000;0;0;0
13199;31;-474881.8;0;1125.666;1125.666;35.17707;1676.498;1676.498;83.8249;32;20;1000;640;0;-216373.4;-65000;500;200;-195851.8
13200;31;-222022.3;0;1007.334;1007.334;30.52526;1889.001;1889.001;62.96669;33;30;1500;660;0;-134035.3;-55000;0;200;-35344.91
13201;31;-248484.6;0;386.9997;386.9997;19.34999;557.1666;557.1666;39.79762;20;14;700;400;0;-130764.4;-65000;0;0;-53820.02
