Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
19340;31;-38595.59;0;386.3333;386.3333;15.45333;681.9999;681.9999;28.41666;25;24;1200;500;0;-34795.57;-5500;0;0;0
19341;31;-50940.83;0;620.3333;620.3333;24.81333;746.4999;746.4999;35.54762;25;21;1050;500;0;-46490.78;-6000;0;0;0
19342;31;-41955.58;0;384.6667;384.6667;17.48485;671.3333;671.3333;33.56666;22;20;1000;440;0;-37895.57;-5500;0;0;0
19343;31;-35735.43;0;426;426;18.52174;527.5001;527.5001;29.30556;23;18;900;460;0;-32595.33;-4500;0;0;0
19344;31;-37548.4;0;440;440;16.2963;622.8332;622.8332;25.95138;27;24;1200;540;0;-33788.4;-5500;0;0;0
19345;31;-32559.09;0;248.3333;248.3333;11.28788;552.6668;552.6668;29.08773;22;19;950;440;0;-26949.02;-7000;0;0;0
19346;31;-40132.52;0;404.3332;404.3332;16.84722;633.4999;633.4999;30.16666;24;21;1050;480;0;-35662.38;-6000;0;0;0
19347;31;-84579.26;0;334.9999;334.9999;17.63158;498.9998;498.9998;31.18748;19;16;800;380;0;-33571.23;-4500;1000;400;-49088.34
19348;31;-34261.86;0;341;341;20.05882;443.4999;443.4999;29.56666;17;15;750;340;0;-27351.7;-8000;0;0;0
19349;31;-33947.68;0;352.6667;352.6667;14.10667;494.8334;494.8334;24.74167;25;20;1000;500;0;-29947.51;-5500;0;0;0
19350;31;-38164.08;0;439;439;20.90476;578.9999;578.9999;32.16666;21;18;900;420;0;-34484.23;-5000;0;0;0
19351;31;-51713.82;0;324;324;15.42857;492.3331;492.3331;28.96077;21;17;850;420;0;-30749.64;-5000;500;200;-17934.47
19352;31;-43058.98;0;471.6666;471.6666;22.46032;624.5001;624.5001;32.86843;21;19;950;420;0;-37928.82;-6500;0;0;0
19353;31;-38855.02;0;438.3333;438.3333;17.53333;632.3333;632.3333;26.34722;25;24;1200;500;0;-33458.53;-5000;500;200;-2796.677
19354;31;-34868.34;0;396.3333;396.3333;18.01515;551.3334;551.3334;26.25397;22;21;1050;440;0;-30358.37;-6000;0;0;0
19355;31;-23319.96;0;211;211;11.10526;321;321;20.0625;19;16;800;380;0;-19000;-5500;0;0;0
19356;31;-34206.14;0;359.3334;359.3334;17.96667;545.1668;545.1668;28.69299;20;19;950;400;0;-30555.92;-5000;0;0;0
19357;31;-38606.43;0;365.3333;365.3333;15.22222;591.8333;591.8333;29.59167;24;20;1000;480;0;-34086.51;-6000;0;0;0
19358;31;-37851.95;0;365.6667;365.6667;15.89855;590.1667;590.1667;31.06141;23;19;950;460;0;-34262.07;-5000;0;0;0
19359;31;-42453.93;0;408.3334;408.3334;18.56061;567.4999;567.4999;33.38235;22;17;850;440;0;-36243.69;-7500;0;0;0
19360;31;-58047.69;0;621.3334;621.3334;21.42529;948.3331;948.3331;37.93333;29;25;1250;580;0;-55377.75;-4500;0;0;0
19361;31;-39041.69;0;473.6667;473.6667;24.92982;514.0001;514.0001;30.2353;19;17;850;380;0;-33771.79;-6500;0;0;0
19362;31;-40984.3;0;462.9999;462.9999;21.04545;555.6663;555.6663;30.87035;22;18;900;440;0;-37324.27;-5000;0;0;0
19363;31;-37539.48;0;434.3333;434.3333;19.74242;603.6667;603.6667;30.18333;22;20;1000;440;0;-33979.5;-5000;0;0;0
19364;31;-40891.07;0;441.3333;441.3333;22.06666;601.4999;601.4999;35.38235;20;17;850;400;0;-37641.01;-4500;0;0;0
19365;31;-46125.94;0;573.6667;573.6667;20.4881;711.1667;711.1667;28.44667;28;25;1250;560;0;-41935.87;-6000;0;0;0
19366;31;-32037.08;0;294.3334;294.3334;11.77334;451.6668;451.6668;23.77194;25;19;950;500;0;-25843.27;-5000;500;200;-3343.782
19367;31;-44431.44;0;462.3333;462.3333;20.10145;729.9999;729.9999;34.7619;23;21;1050;460;0;-40941.52;-5000;0;0;0
19368;31;-37572.27;0;394.3334;394.3334;18.77778;615.5001;615.5001;30.775;21;20;1000;420;0;-34992.28;-4000;0;0;0
19369;31;-41658.58;0;478.9999;478.9999;19.16;682.1665;682.1665;29.65941;25;23;1150;500;0;-39808.38;-3500;0;0;0
19370;31;-35054.01;0;368.0001;368.0001;18.4;531.5;531.5;29.52778;20;18;900;400;0;-31354.11;-5000;0;0;0
19371;31;-48095.03;0;532.3333;532.3333;21.29333;787.9998;787.9998;32.83332;25;24;1200;500;0;-45794.85;-4000;0;0;0
19372;31;-43439.92;0;379.6665;379.6665;14.06172;686.1664;686.1664;31.18938;27;22;1100;540;0;-39079.87;-6000;0;0;0
19373;31;-39768.14;0;419.6667;419.6667;20.98334;610.3332;610.3332;32.1228;20;19;950;400;0;-35618.14;-5500;0;0;0
19374;31;-57473.17;0;486.0001;486.0001;18;793.8333;793.8333;31.75333;27;25;1250;540;0;-45829.56;-5000;500;200;-9133.659
19375;31;-31040.98;0;355.3333;355.3333;16.15152;535.3333;535.3333;25.49206;22;21;1050;440;0;-28030.97;-4500;0;0;0
19376;31;-37964.56;0;438.6666;438.6666;19.07246;631.1667;631.1667;30.05556;23;21;1050;460;0;-33974.45;-5500;0;0;0
19377;31;-34056.75;0;272;272;13.6;553.9999;553.9999;27.69999;20;20;1000;400;0;-26553.59;-4500;500;200;-5103.419
19378;31;-29241.72;0;217;217;12.05556;481.8333;481.8333;26.76851;18;18;900;360;0;-23501.75;-7000;0;0;0
19379;31;-44032.19;0;470.3332;470.3332;19.59722;699.4998;699.4998;29.14582;24;24;1200;480;0;-41712.11;-4000;0;0;0
19380;31;-29637.09;0;242.3334;242.3334;13.46297;416.8333;416.8333;26.05208;18;16;800;360;0;-23797.05;-7000;0;0;0
19381;31;-34844.51;0;335;335;17.63158;443.3332;443.3332;27.70832;19;16;800;380;0;-30524.5;-5500;0;0;0
19382;31;-41857.64;0;407;407;20.35;549.8334;549.8334;30.5463;20;18;900;400;0;-37657.7;-5500;0;0;0
19383;31;-42731.75;0;513.0001;513.0001;20.52;693.1668;693.1668;28.88195;25;24;1200;500;0;-38431.84;-6000;0;0;0
19384;31;-43378.63;0;456.6667;456.6667;18.26667;619.1665;619.1665;32.58771;25;19;950;500;0;-39328.71;-5500;0;0;0
19385;31;-46014.72;0;463.9999;463.9999;22.09524;646.1665;646.1665;34.00876;21;19;950;420;0;-40884.64;-6500;0;0;0
19386;31;-31899.94;0;308.6667;308.6667;15.43334;526.0002;526.0002;27.68422;20;19;950;400;0;-27749.93;-5500;0;0;0
19387;31;-43963.76;0;445.6666;445.6666;17.82667;757;757;32.91304;25;23;1150;500;0;-40613.63;-5000;0;0;0
19388;31;-62011.4;0;755.6665;755.6665;26.05747;928.166;928.166;35.69869;29;26;1300;580;0;-57391.32;-6500;0;0;0
19389;31;-38932.9;0;376.0001;376.0001;17.90476;614.3334;614.3334;29.25397;21;21;1050;420;0;-35402.94;-5000;0;0;0
19390;31;-36538.13;0;365.3333;365.3333;14.61333;552.1667;552.1667;25.09849;25;22;1100;500;0;-32138.1;-6000;0;0;0
19391;31;-40322.93;0;453.3332;453.3332;20.60605;649.9998;649.9998;29.54545;22;22;1100;440;0;-35863.2;-6000;0;0;0
19392;31;-50929.68;0;569.3333;569.3333;21.89743;807;807;35.08696;26;23;1150;520;0;-46099.62;-6500;0;0;0
19393;31;-26670.36;0;226.6667;226.6667;11.92982;465.3333;465.3333;24.49122;19;19;950;380;0;-23000.37;-5000;0;0;0
19394;31;-43085.83;0;429.6667;429.6667;17.90278;695.1665;695.1665;31.59848;24;22;1100;480;0;-40665.99;-4000;0;0;0
19395;31;-37264.43;0;323.3334;323.3334;14.69697;689.833;689.833;32.84919;22;21;1050;440;0;-34254.62;-4500;0;0;0
19396;31;-55554.77;0;627.0002;627.0002;25.08001;840.9998;840.9998;35.04166;25;24;1200;500;0;-52754.59;-4500;0;0;0
19397;31;-33103.86;0;334;334;15.90476;498.8333;498.8333;31.17708;21;16;800;420;0;-28323.91;-6000;0;0;0
19398;31;-39306.5;0;364.6667;364.6667;15.19445;596.833;596.833;29.84165;24;20;1000;480;0;-36786.56;-4000;0;0;0
19399;31;-43556.89;0;469.3334;469.3334;20.4058;697.1666;697.1666;34.85833;23;20;1000;460;0;-39016.85;-6000;0;0;0
19400;31;-61010.77;0;552.6667;552.6667;21.25641;681.5001;681.5001;32.45238;26;21;1050;520;0;-44874.7;-6500;500;200;-11906.29
19401;31;-46988.71;0;335.6667;335.6667;18.64815;469.5;469.5;27.61765;18;17;850;360;0;-28094.45;-4500;500;200;-16304.31
19402;31;-37815.59;0;394;394;15.15384;597.6666;597.6666;27.16666;26;22;1100;520;0;-34435.42;-5000;0;0;0
19403;31;-41464.94;0;457.3332;457.3332;19.88405;641.6667;641.6667;27.89855;23;23;1150;460;0;-38075;-5000;0;0;0
19404;31;-40222.9;0;485.6667;485.6667;21.11594;594.3334;594.3334;29.71667;23;20;1000;460;0;-34683.18;-7000;0;0;0
19405;31;-46547.89;0;466.6666;466.6666;24.5614;639.9999;639.9999;33.6842;19;19;950;380;0;-40378.13;-7500;0;0;0
19406;31;-47297.73;0;557.3333;557.3333;25.33333;607.6666;607.6666;31.98245;22;19;950;440;0;-41687.8;-7000;0;0;0
19407;31;-35389.15;0;322.0001;322.0001;14;606.0001;606.0001;27.54546;23;22;1100;460;0;-30030.63;-4500;500;200;-3118.451
19408;31;-63019.43;0;377.6667;377.6667;18.88333;545.3333;545.3333;28.70175;20;19;950;400;0;-30504.15;-5000;500;200;-29565.23
19409;31;-47000.52;0;373.6667;373.6667;17.79365;450.5;450.5;23.71053;21;19;950;420;0;-28040.82;-5000;0;0;-15329.38
19410;31;-42878.86;0;408.6667;408.6667;21.50877;654.3332;654.3332;34.43859;19;19;950;380;0;-37709.13;-6500;0;0;0
19411;31;-42696.57;0;463.3333;463.3333;20.14493;522.9998;522.9998;29.05555;23;18;900;460;0;-38556.43;-5500;0;0;0
19412;31;-42602.58;0;490.6667;490.6667;21.33334;658.1667;658.1667;31.34127;23;21;1050;460;0;-39112.46;-5000;0;0;0
19413;31;-41313.22;0;498.9999;498.9999;22.68181;671.1666;671.1666;31.96031;22;21;1050;440;0;-38303.09;-4500;0;0;0
19414;31;-69028.84;0;451.6667;451.6667;21.50794;656.6665;656.6665;34.56139;21;19;950;420;0;-40425.02;-5500;500;200;-25173.8
19415;31;-30494.15;0;333.0001;333.0001;17.52632;363.3335;363.3335;22.70834;19;16;800;380;0;-24674.21;-7000;0;0;0
19416;31;-49390.83;0;569.3333;569.3333;21.89743;763.6664;763.6664;29.37179;26;26;1300;520;0;-46210.75;-5000;0;0;0
19417;31;-37452.7;0;340;340;17.89474;593.3331;593.3331;34.90195;19;17;850;380;0;-33182.72;-5500;0;0;0
19418;31;-34972.85;0;377;377;19.84211;461.1667;461.1667;27.12745;19;17;850;380;0;-30703.05;-5500;0;0;0
19419;31;-86524.97;0;519.6666;519.6666;19.24691;935.6663;935.6663;37.42665;27;25;1250;540;0;-50267.39;-6000;500;200;-32747.11
19420;31;-32827.8;0;297.3333;297.3333;15.64912;448.5;448.5;28.03125;19;16;800;380;0;-30007.77;-4000;0;0;0
19421;31;-39185.05;0;407.6668;407.6668;20.38334;524.3333;524.3333;32.77083;20;16;800;400;0;-34384.89;-6000;0;0;0
19422;31;-51750.8;0;612.6666;612.6666;22.69135;797.4998;797.4998;30.67307;27;26;1300;540;0;-47090.98;-6500;0;0;0
19423;31;-29554.13;0;316.9999;316.9999;15.85;420.8333;420.8333;26.30208;20;16;800;400;0;-25254.1;-5500;0;0;0
19424;31;-62166.36;0;414.6668;414.6668;16.58667;733.6666;733.6666;31.89855;25;23;1150;500;0;-38950.52;-5000;500;200;-20565.81
19425;31;-33713.16;0;288.3333;288.3333;18.02083;442.8332;442.8332;29.52221;16;15;750;320;0;-29282.94;-5500;0;0;0
19426;31;-39412.19;0;446.3333;446.3333;17.85333;607.8333;607.8333;27.62879;25;22;1100;500;0;-36012.14;-5000;0;0;0
19427;31;-35559.53;0;340;340;15.45454;547;547;27.35;22;20;1000;440;0;-31999.72;-5000;0;0;0
19428;31;-35641.7;0;361.6667;361.6667;18.08334;532.0001;532.0001;31.29412;20;17;850;400;0;-31891.77;-5000;0;0;0
19429;31;-40306.39;0;450.3334;450.3334;19.57971;623.3333;623.3333;28.33333;23;22;1100;460;0;-35866.5;-6000;0;0;0
19430;31;-42506.68;0;445.0001;445.0001;20.22728;701.1666;701.1666;31.87121;22;22;1100;440;0;-37546.88;-6500;0;0;0
19431;31;-41340.53;0;399.6667;399.6667;18.16667;578.8332;578.8332;34.04901;22;17;850;440;0;-36630.51;-6000;0;0;0
19432;31;-55434.8;0;401.9999;401.9999;18.27272;627.1666;627.1666;34.84259;22;18;900;440;0;-38714.73;-6000;500;200;-12760.05
19433;31;-43400.55;0;442;442;20.09091;591.1664;591.1664;32.84258;22;18;900;440;0;-38240.65;-6500;0;0;0
19434;31;-44958.17;0;456.3332;456.3332;18.25333;657.8331;657.8331;32.89165;25;20;1000;500;0;-40958.24;-5500;0;0;0
19435;31;-29557.46;0;263.3334;263.3334;13.85965;483.8333;483.8333;26.87963;19;18;900;380;0;-24337.55;-6500;0;0;0
19436;31;-51144.52;0;325.6667;325.6667;14.80303;600.8334;600.8334;28.61111;22;21;1050;440;0;-29406.32;-5000;500;200;-18927.94
19437;31;-34089.95;0;345.3333;345.3333;18.17544;478.4998;478.4998;29.90624;19;16;800;380;0;-29270;-6000;0;0;0
19438;31;-41885.66;0;450.3333;450.3333;18.76389;600.8333;600.8333;31.6228;24;19;950;480;0;-38315.66;-5000;0;0;0
19439;31;-47736.09;0;439.9999;439.9999;16.92307;679.4997;679.4997;30.88635;26;22;1100;520;0;-38168.77;-5000;500;200;-6887.273
19440;31;-51508.84;0;605.3334;605.3334;25.22222;729.1665;729.1665;34.72221;24;21;1050;480;0;-47038.89;-6000;0;0;0
19441;31;-37321.3;0;408.3333;408.3333;19.44444;584.1667;584.1667;29.20833;21;20;1000;420;0;-33241.27;-5500;0;0;0
19442;31;-42530;0;413.9999;413.9999;17.24999;693.3329;693.3329;31.51513;24;22;1100;480;0;-39610.26;-4500;0;0;0
19443;31;-44279.09;0;515.0001;515.0001;23.40909;586.4999;586.4999;34.5;22;17;850;440;0;-40069.04;-5500;0;0;0
19444;31;-41204.85;0;446.6667;446.6667;19.42029;654.6665;654.6665;29.75757;23;22;1100;460;0;-36265;-6500;0;0;0
19445;31;-40943.01;0;487.3334;487.3334;18.74359;681.3333;681.3333;30.96969;26;22;1100;520;0;-38062.82;-4500;0;0;0
19446;31;-55083.71;0;416;416;18.90909;645.6664;645.6664;35.87036;22;18;900;440;0;-38318.43;-4500;1000;400;-15005.13
19447;31;-34790.21;0;364.9999;364.9999;15.86956;600.4999;600.4999;27.29545;23;22;1100;460;0;-32350.24;-4000;0;0;0
19448;31;-53349.05;0;608.9999;608.9999;23.42307;875.1664;875.1664;35.00666;26;25;1250;520;0;-50618.94;-4500;0;0;0
19449;31;-64187.06;0;352.3335;352.3335;16.77778;542.1667;542.1667;28.53509;21;19;950;420;0;-30445.29;-5000;1000;400;-31511.7
19450;31;-41091.88;0;466.6667;466.6667;18.66667;649.8333;649.8333;30.94444;25;21;1050;500;0;-38141.9;-4500;0;0;0
19451;31;-37407.13;0;380.6668;380.6668;16.55073;631.0002;631.0002;30.04763;23;21;1050;460;0;-34917.22;-4000;0;0;0
19452;31;-38460.72;0;440.6668;440.6668;16.32099;681.9999;681.9999;26.23076;27;26;1300;540;0;-35800.54;-4500;0;0;0
19453;31;-46914.7;0;381.3334;381.3334;15.88889;831.9994;831.9994;37.81815;24;22;1100;480;0;-42494.77;-6000;0;0;0
19454;31;-51695.35;0;402.6667;402.6667;15.48718;707.1667;707.1667;29.46528;26;24;1200;520;0;-38819.11;-5500;500;200;-9796.189
19455;31;-50638.41;0;534.3334;534.3334;18.42529;841.3332;841.3332;32.35897;29;26;1300;580;0;-47518.47;-5000;0;0;0
19456;31;-42652.56;0;414.9999;414.9999;15.37037;725.9998;725.9998;29.03999;27;25;1250;540;0;-39942.41;-4500;0;0;0
19457;31;-33351.23;0;368.3333;368.3333;18.41666;475.3333;475.3333;27.96078;20;17;850;400;0;-28601.21;-6000;0;0;0
19458;31;-35800.32;0;322;322;14;555.1667;555.1667;26.43651;23;21;1050;460;0;-29565.2;-6000;500;200;-2445.031
19459;31;-48331.66;0;390.3333;390.3333;19.51666;490.1667;490.1667;25.79825;20;19;950;400;0;-30994.86;-5000;500;200;-14386.46
19460;31;-66541.99;0;547.3334;547.3334;20.27161;696.3334;696.3334;33.15873;27;21;1050;540;0;-48617.45;-7000;500;200;-13214.49
19461;31;-41041.72;0;456.3334;456.3334;19.84058;600.6666;600.6666;30.03333;23;20;1000;460;0;-36501.69;-6000;0;0;0
19462;31;-47640.34;0;555.9998;555.9998;22.23999;619.4998;619.4998;28.15908;25;22;1100;500;0;-43740.3;-5500;0;0;0
19463;31;-33682.35;0;421.3334;421.3334;22.17544;465.6668;465.6668;25.87038;19;18;900;380;0;-31962.28;-3000;0;0;0
19464;31;-32142.38;0;351;351;18.47368;453.3334;453.3334;30.22223;19;15;750;380;0;-27772.31;-5500;0;0;0
19465;31;-32817.03;0;323.9999;323.9999;15.42857;419.6667;419.6667;24.68627;21;17;850;420;0;-27587.01;-6500;0;0;0
19466;31;-49255.54;0;523.3334;523.3334;20.12821;749.9998;749.9998;29.99999;26;25;1250;520;0;-44038.55;-6000;0;0;-987.3076
19467;31;-36468.3;0;314.6667;314.6667;15.73333;594.3333;594.3333;33.01852;20;18;900;400;0;-30768.25;-7000;0;0;0
19468;31;-58904.56;0;428.9999;428.9999;20.42857;475;475;27.94118;21;17;850;420;0;-33915.48;-5500;500;200;-21458.82
19469;31;-32822.91;0;367;367;19.31579;458.4999;458.4999;28.65625;19;16;800;380;0;-30002.97;-4000;0;0;0
19470;31;-59724.57;0;276.3333;276.3333;13.81667;589.4999;589.4999;29.47499;20;20;1000;400;0;-30102.93;-5500;500;200;-26221.83
19471;31;-29652.56;0;268.6666;268.6666;15.80392;436.6667;436.6667;25.68628;17;17;850;340;0;-23842.51;-7000;0;0;0
19472;31;-33654.97;0;289;289;15.21053;526.1666;526.1666;29.23148;19;18;900;380;0;-28934.9;-6000;0;0;0
19473;31;-41047.51;0;364.6667;364.6667;14.58667;762.1664;762.1664;34.64392;25;22;1100;500;0;-38147.28;-4500;0;0;0
19474;31;-37009.37;0;370.6668;370.6668;15.44445;625.0001;625.0001;31.25;24;20;1000;480;0;-33989.43;-4500;0;0;0
19475;31;-34352.96;0;379;379;18.04762;506.6667;506.6667;28.14815;21;18;900;420;0;-30173.12;-5500;0;0;0
19476;31;-40588.54;0;389.3334;389.3334;17.69697;685.1666;685.1666;32.62698;22;21;1050;440;0;-38078.44;-4000;0;0;0
19477;31;-40101.94;0;401;401;21.10526;555.9999;555.9999;32.70588;19;17;850;380;0;-34831.89;-6500;0;0;0
19478;31;-41867.35;0;410.3335;410.3335;17.84059;729.1667;729.1667;33.14394;23;22;1100;460;0;-37427.45;-6000;0;0;0
19479;31;-36053.4;0;375.6667;375.6667;17.07576;475.8335;475.8335;27.9902;22;17;850;440;0;-32343.49;-5000;0;0;0
19480;31;-37427.64;0;312.3333;312.3333;14.19697;694.8331;694.8331;31.58332;22;22;1100;440;0;-32967.81;-6000;0;0;0
19481;31;-44687.39;0;402.9999;402.9999;15.5;760.6664;760.6664;33.07245;26;23;1150;520;0;-40357.52;-6000;0;0;0
19482;31;-44613.28;0;482.0001;482.0001;20.08334;646.0001;646.0001;28.08696;24;23;1150;480;0;-39243.36;-7000;0;0;0
19483;31;-42765.39;0;453.3333;453.3333;20.60606;664.1665;664.1665;33.20832;22;20;1000;440;0;-38705.41;-5500;0;0;0
19484;31;-56554.55;0;584.6666;584.6666;21.65432;864.9996;864.9996;36.04165;27;24;1200;540;0;-52794.62;-5500;0;0;0
19485;31;-41210.87;0;454.3335;454.3335;18.93056;664;664;28.86957;24;23;1150;480;0;-37340.94;-5500;0;0;0
19486;31;-37678.5;0;415.9999;415.9999;15.4074;565;565;24.56522;27;23;1150;540;0;-33868.54;-5500;0;0;0
19487;31;-41031.71;0;439.3335;439.3335;17.57334;530;530;29.44444;25;18;900;500;0;-36931.73;-5500;0;0;0
19488;31;-39115.76;0;407.0001;407.0001;16.28;674;674;30.63636;25;22;1100;500;0;-36215.66;-4500;0;0;0
19489;31;-37229.48;0;411.6667;411.6667;19.60318;622.1666;622.1666;29.62698;21;21;1050;420;0;-33199.41;-5500;0;0;0
19490;31;-72869.57;0;583.3333;583.3333;20.83333;773.3333;773.3333;30.93333;28;25;1250;560;0;-44642.2;-6000;500;200;-24737.73
19491;31;-43370.03;0;473.6667;473.6667;21.53031;651.9999;651.9999;34.31578;22;19;950;440;0;-39760.08;-5000;0;0;0
19492;31;-44624.02;0;416.6668;416.6668;16.66667;719.3336;719.3336;28.77334;25;25;1250;500;0;-36654.03;-5500;500;200;-4919.96
19493;31;-49418.47;0;353;353;16.04545;632.8331;632.8331;33.30701;22;19;950;440;0;-34588.88;-5000;500;200;-11919.51
19494;31;-45857.49;0;492.3333;492.3333;22.37879;602.3334;602.3334;30.11667;22;20;1000;440;0;-37301.79;-3500;500;200;-7195.755
19495;31;-33707.3;0;349.6667;349.6667;18.40351;488.6668;488.6668;27.14816;19;18;900;380;0;-28987.12;-6000;0;0;0
19496;31;-49777.32;0;618.0002;618.0002;23.76924;534.1666;534.1666;29.67592;26;18;900;520;0;-45197.43;-6000;0;0;0
19497;31;-37909.4;0;282.6667;282.6667;15.7037;494.9999;494.9999;27.49999;18;18;900;360;0;-26768;-4500;500;200;-8601.493
19498;31;-44774.48;0;537.3333;537.3333;22.38889;654.6665;654.6665;31.17459;24;21;1050;480;0;-40804.33;-5500;0;0;0
19499;31;-39231.16;0;486.6666;486.6666;25.61403;551.8333;551.8333;32.46078;19;17;850;380;0;-35460.96;-5000;0;0;0
19500;31;-35789.13;0;376.3333;376.3333;17.92064;584.1666;584.1666;30.74561;21;19;950;420;0;-31659.25;-5500;0;0;0
19501;31;-36313.77;0;389.6667;389.6667;18.55556;494.3333;494.3333;29.07843;21;17;850;420;0;-31083.84;-6500;0;0;0
19502;31;-37086.78;0;347.3333;347.3333;16.53968;555.4998;555.4998;32.67646;21;17;850;420;0;-32856.96;-5500;0;0;0
19503;31;-34036.3;0;328.3333;328.3333;15.63492;620.8333;620.8333;31.04167;21;20;1000;420;0;-30956.55;-4500;0;0;0
19504;31;-46840.89;0;439.3333;439.3333;19.9697;762.8331;762.8331;36.32539;22;21;1050;440;0;-41330.75;-7000;0;0;0
19505;31;-68378.34;0;370;370;18.5;535.6666;535.6666;31.5098;20;17;850;400;0;-32946.44;-4500;500;200;-32881.99
19506;31;-38174.43;0;440;440;19.13044;588.5001;588.5001;26.75;23;22;1100;460;0;-34734.48;-5000;0;0;0
19507;31;-47473.34;0;549.3334;549.3334;19.61905;806.8331;806.8331;31.03204;28;26;1300;560;0;-44833.28;-4500;0;0;0
19508;31;-44073.46;0;466.9999;466.9999;19.45833;706.6664;706.6664;33.65078;24;21;1050;480;0;-41103.33;-4500;0;0;0
19509;31;-56459.75;0;593.0001;593.0001;22.8077;840.6665;840.6665;38.21211;26;22;1100;520;0;-52079.85;-6000;0;0;0
19510;31;-38426.47;0;351;351;15.95455;630.1666;630.1666;33.16666;22;19;950;440;0;-34816.46;-5000;0;0;0
19511;31;-39838.67;0;459.3332;459.3332;22.96666;521.6666;521.6666;30.68627;20;17;850;400;0;-35588.63;-5500;0;0;0
19512;32;-47532.9;0;414;414;20.7;606.9999;606.9999;33.72222;20;18;900;400;-2000;-35894.93;-5000;500;200;-6638.012
19513;31;-42347.58;0;450.6666;450.6666;18.02666;730.4999;730.4999;33.20454;25;22;1100;500;0;-38947.72;-5000;0;0;0
19514;31;-55213.31;0;377.6667;377.6667;18.88334;453.1667;453.1667;26.65687;20;17;850;400;0;-31153.88;-4500;500;200;-21509.87
19515;31;-33127.32;0;388.3333;388.3333;17.65151;499.3333;499.3333;26.2807;22;19;950;440;0;-31517.19;-3000;0;0;0
19516;31;-47541.9;0;537;537;19.88889;797.8332;797.8332;31.91333;27;25;1250;540;0;-43832.11;-5500;0;0;0
19517;31;-30667.41;0;329.6665;329.6665;17.35087;435.9999;435.9999;24.22222;19;18;900;380;0;-26947.48;-5000;0;0;0
19518;31;-58098.37;0;421;421;17.54167;622.1666;622.1666;32.74561;24;19;950;480;0;-37367.25;-4500;500;200;-18361.4
19519;31;-54793.7;0;459.3333;459.3333;24.17544;580.8334;580.8334;32.26852;19;18;900;380;0;-36431.72;-6500;0;200;-13342.14
19520;31;-61583.55;0;563.3334;563.3334;24.49276;713.6666;713.6666;35.68333;23;20;1000;460;0;-43475.46;-6000;500;200;-14268.54
19521;31;-69725.07;0;403.9999;403.9999;17.56521;697.3329;697.3329;34.86665;23;20;1000;460;0;-40299.84;-6000;500;200;-25584.55
19522;31;-36463.25;0;416.3333;416.3333;19.8254;555.3333;555.3333;27.76667;21;20;1000;420;0;-32383.1;-5500;0;0;0
19523;31;-39074.8;0;433;433;18.82609;548.8333;548.8333;28.88596;23;19;950;460;0;-34484.58;-6000;0;0;0
19524;31;-49099.75;0;486.3332;486.3332;22.10606;529.0001;529.0001;29.38889;22;18;900;440;0;-35536.21;-4500;0;0;-10403.79
19525;31;-51590.05;0;565.6665;565.6665;23.56944;702.1664;702.1664;35.10832;24;20;1000;480;0;-47569.99;-5500;0;0;0
19526;31;-40636.55;0;453;453;25.16666;571.6666;571.6666;35.72916;18;16;800;360;0;-35796.48;-6000;0;0;0
19527;31;-35944.54;0;330.3334;330.3334;19.43138;459.3333;459.3333;32.80952;17;14;700;340;0;-30984.65;-6000;0;0;0
19528;31;-33161.33;0;306.6667;306.6667;14.60318;527.5;527.5;27.76316;21;19;950;420;0;-31031.31;-3500;0;0;0
19529;31;-41269.72;0;433;433;18.04167;682.8331;682.8331;31.03787;24;22;1100;480;0;-37849.97;-5000;0;0;0
19530;31;-36362.55;0;381.3333;381.3333;19.06666;541.9999;541.9999;31.88235;20;17;850;400;0;-33112.38;-4500;0;0;0
19531;31;-34311.29;0;360.6667;360.6667;20.03704;500.8334;500.8334;29.46079;18;17;850;360;0;-29021.25;-6500;0;0;0
19532;31;-46999.71;0;534;534;22.25;677.1667;677.1667;32.24603;24;21;1050;480;0;-43529.79;-5000;0;0;0
19533;31;-47886.2;0;543.6666;543.6666;21.74666;785.9995;785.9995;37.42855;25;21;1050;500;0;-45436.28;-4000;0;0;0
19534;31;-36730.48;0;382;382;18.19048;594.8331;594.8331;33.04628;21;18;900;420;0;-35050.36;-3000;0;0;0
19535;31;-37327.38;0;368.3333;368.3333;16.74242;627.1664;627.1664;29.86507;22;21;1050;440;0;-32317.18;-6500;0;0;0
19536;31;-40858.16;0;369.3334;369.3334;16.78788;657.8333;657.8333;32.89166;22;20;1000;440;0;-36298.15;-6000;0;0;0
19537;31;-54276.55;0;353.6666;353.6666;15.37681;780.4996;780.4996;35.47726;23;22;1100;460;0;-41011.93;-5000;500;200;-10524.66
19538;31;-58037.54;0;496.3333;496.3333;19.08974;712.4996;712.4996;35.62498;26;20;1000;520;0;-45079.62;-7000;500;200;-8178.216
19539;31;-50659.99;0;617.6664;617.6664;21.29884;812.6663;812.6663;31.2564;29;26;1300;580;0;-47039.99;-5500;0;0;0
19540;31;-55237.71;0;413.6667;413.6667;20.68333;637.3331;637.3331;37.49018;20;17;850;400;0;-36759.9;-5000;0;200;-14927.72
