Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Reward Leftover;Bad Destination
21043;19;-1117.143;0;872.3331;872.3331;34.89332;1112.999;1112.999;50.59087;25;22;1100;500;0;-217.143;-2500
21044;9;-1641.25;0;155.6667;155.6667;17.2963;106.5;106.5;26.62501;9;4;200;180;0;-521.2506;-1500
21045;19;110.8763;0;641.3332;641.3332;26.72222;832.5001;832.5001;48.97059;24;17;850;480;0;-719.1236;-500
21046;49;-3230.634;0;2098.333;2098.333;31.79292;2945.499;2945.499;49.92371;66;59;2950;1320;-2000;-500.6344;-5000
21047;19;-1643.702;0;664.6666;664.6666;30.21212;812.6662;812.6662;47.80389;22;17;850;440;0;-933.702;-2000
21048;8;-1836.89;0;213.3333;213.3333;35.55555;138.1666;138.1666;46.05554;6;3;150;120;0;-606.8903;-1500
21049;9;-1464.926;0;128.6667;128.6667;18.38096;129.5;129.5;32.37499;7;4;200;140;0;-804.9262;-1000
21050;16;-944.332;0;631.6664;631.6664;31.58332;701.9996;701.9996;43.87497;20;16;800;400;0;-644.332;-1500
21051;10;-1908.788;0;56.66666;56.66666;8.095238;107.5;107.5;35.83334;7;3;150;140;0;-698.7885;-1500
21052;16;-3955.689;0;350.0001;350.0001;20.58824;411.8333;411.8333;31.67949;17;13;650;340;-2000;-445.6893;-2500
21053;10;-1495.494;0;143.6666;143.6666;17.95833;100.3333;100.3333;20.06667;8;5;250;160;0;-905.4946;-1000
21054;10;-1232.854;0;151;151;18.875;119.5;119.5;23.9;8;5;250;160;0;-642.8537;-1000
21055;10;-1243.651;0;197.6667;197.6667;21.96297;113.6666;113.6666;37.88888;9;3;150;180;0;-573.6509;-1000
21056;15;-528.0767;0;399;399;22.16667;592.8333;592.8333;45.60256;18;13;650;360;0;-538.0767;-1000
21057;28;-1744.806;0;1226.666;1226.666;31.45298;1588.166;1588.166;49.63017;39;32;1600;780;0;-624.806;-3500
21058;9;-1556.533;0;95.66663;95.66663;13.66666;132.5;132.5;33.12501;7;4;200;140;0;-896.5328;-1000
21059;12;-2574.47;0;453.3335;453.3335;32.38096;478.4999;478.4999;53.16666;14;9;450;280;0;-304.4703;-3000
21060;11;-585.7537;0;501.3333;501.3333;33.42222;470.9996;470.9996;42.81815;15;11;550;300;0;-435.7537;-1000
21061;29;-2779.592;0;680.6664;680.6664;23.47125;1044.5;1044.5;38.68517;29;27;1350;580;0;-709.592;-4000
21062;15;-1391.792;0;597.9999;597.9999;31.47368;487.4998;487.4998;44.31816;19;11;550;380;0;-821.7916;-1500
21063;12;-1837.085;0;333.0001;333.0001;27.75001;273.4999;273.4999;34.18749;12;8;400;240;0;-477.0853;-2000
21064;18;-881.0002;0;668.6663;668.6663;30.39392;784.9999;784.9999;49.0625;22;16;800;440;0;-621.0002;-1500
21065;15;-943.2838;0;473.6666;473.6666;33.83332;528.6665;528.6665;52.86665;14;10;500;280;0;-723.2838;-1000
21066;19;-774.3251;0;775.3332;775.3332;29.82051;1175.666;1175.666;51.1159;26;23;1150;520;0;-444.3252;-2000
21067;16;-3187.5;0;383.6665;383.6665;25.57777;576.6666;576.6666;41.19047;15;14;700;300;0;-1187.5;-3000
21068;9;-1154.101;0;117.3334;117.3334;14.66667;122.3333;122.3333;24.46667;8;5;250;160;0;-564.1013;-1000
21069;7;-2638.671;0;155.6666;155.6666;38.91664;28.33335;28.33335;28.33335;4;1;50;80;0;-768.6712;-2000
21070;20;-994.4633;0;849.6666;849.6666;30.34524;1062.166;1062.166;48.28027;28;22;1100;560;0;-654.4632;-2000
21071;14;-1084.529;0;411.6664;411.6664;27.44443;534.833;534.833;38.20236;15;14;700;300;0;-584.5294;-1500
21072;15;-2118.501;0;452.6663;452.6663;26.62743;653.8328;653.8328;46.70234;17;14;700;340;0;-658.5007;-2500
21073;14;-1578.641;0;508.9998;508.9998;29.94117;518.3331;518.3331;34.55554;17;15;750;340;0;-168.6415;-2500
21074;13;-1853.73;0;331.6666;331.6666;30.15151;352.8331;352.8331;50.40472;11;7;350;220;0;-923.7307;-1500
21075;11;-1308.692;0;453.9998;453.9998;32.42856;360.3331;360.3331;45.04163;14;8;400;280;0;-488.6918;-1500
21076;18;-1127.917;0;659.3333;659.3333;31.39682;710.1666;710.1666;44.38541;21;16;800;420;0;-347.9171;-2000
21077;9;-1684.289;0;259.3335;259.3335;37.04764;264.3333;264.3333;52.86665;7;5;250;140;0;-574.2891;-1500
21078;11;-3823.523;0;250;250;22.72727;136.6666;136.6666;45.55552;11;3;150;220;0;-1193.522;-3000
21079;17;-1157.19;0;666.3331;666.3331;33.31665;698.3328;698.3328;53.71791;20;13;650;400;0;-707.1897;-1500
21080;18;-2123.277;0;635.6665;635.6665;30.26983;836.8331;836.8331;44.04385;21;19;950;420;0;-493.2764;-3000
21081;9;-3769.939;0;85.00002;85.00002;17;73.00001;73.00001;36.5;5;2;100;100;0;-969.9396;-3000
21082;28;36.91061;0;1293.333;1293.333;31.54471;1622.333;1622.333;43.84684;41;37;1850;820;0;-633.0894;-2000
21083;17;-765.0056;0;681.6663;681.6663;34.08331;683.8326;683.8326;45.58884;20;15;750;400;0;-415.0056;-1500
21084;23;461.2002;0;729.9996;729.9996;25.1724;1158.999;1158.999;42.9259;29;27;1350;580;0;-468.7997;-1000
21085;8;-3328.063;0;73.00005;73.00005;24.33335;23.16669;23.16669;23.16669;3;1;50;60;0;-938.0625;-2500
21086;14;-3146.096;0;247.3333;247.3333;24.73333;131.9999;131.9999;26.39999;10;5;250;200;0;-596.0958;-3000
21087;15;-999.0689;0;784.6664;784.6664;41.29823;559.3331;559.3331;46.61109;19;12;600;380;0;-479.0689;-1500
21088;7;-2047.817;0;74.99999;74.99999;15;90.83327;90.83327;45.41663;5;2;100;100;0;-747.8164;-1500
21089;24;-433.3698;0;918.6665;918.6665;32.80952;877.3332;877.3332;39.87878;28;22;1100;560;0;-593.3698;-1500
21090;21;-3138.163;0;641.6667;641.6667;29.16667;755.8333;755.8333;47.23958;22;16;800;440;0;-878.1628;-3500
21091;10;-145.5294;0;592.6667;592.6667;29.63334;381.3332;381.3332;47.66665;20;8;400;400;0;-445.5294;-500
21092;8;-2203.111;0;62.66666;62.66666;12.53333;11.16667;11.16667;11.16667;5;1;50;100;0;-853.1108;-1500
21093;14;-769.2689;0;429.3333;429.3333;33.02563;339.4999;339.4999;42.43749;13;8;400;260;0;-429.2688;-1000
21094;21;-441.668;0;1013.667;1013.667;33.78888;1513.833;1513.833;56.06788;30;27;1350;600;0;-891.6681;-1500
21095;11;-3112.845;0;198.3333;198.3333;24.79167;154;154;38.5;8;4;200;160;0;-472.8449;-3000
21096;13;-2037.879;0;795.0002;795.0002;46.76472;442.6667;442.6667;55.33333;17;8;400;340;0;-777.879;-2000
21097;14;-2082.687;0;434.9996;434.9996;36.24997;426.8329;426.8329;47.42588;12;9;450;240;0;-772.6871;-2000
21098;16;-1301.436;0;589.3334;589.3334;32.74074;613.1667;613.1667;47.16667;18;13;650;360;0;-811.4357;-1500
21099;22;-2606.581;0;1029;1029;33.19354;1284.999;1284.999;55.86953;31;23;1150;620;0;-376.5808;-4000
21100;20;-1305.532;0;856.3328;856.3328;38.92422;826.4997;826.4997;48.61763;22;17;850;440;0;-595.5322;-2000
21101;25;-2066.589;0;900.6666;900.6666;28.14583;1162.833;1162.833;46.51332;32;25;1250;640;0;-456.5895;-3500
21102;16;-2663.738;0;545.3331;545.3331;32.07842;485.6662;485.6662;53.96291;17;9;450;340;0;-953.7371;-2500
21103;18;-1101.207;0;759.9996;759.9996;37.99998;713.833;713.833;50.98807;20;14;700;400;0;-701.2068;-1500
21104;22;-1682.839;0;644.6667;644.6667;28.02899;778.9998;778.9998;38.94999;23;20;1000;460;0;-642.8391;-2500
21105;18;-4187.214;0;643.9999;643.9999;32.2;806.3329;806.3329;47.43135;20;17;850;400;-2000;-437.2144;-3000
21106;9;-3238.297;0;42;42;7;0;0;NaN;6;0;0;120;0;-858.2966;-2500
21107;20;-992.008;0;534.3331;534.3331;24.28787;807.6663;807.6663;40.38332;22;20;1000;440;0;-432.008;-2000
21108;19;-1899.995;0;1114;1114;41.25925;1290.499;1290.499;58.65905;27;22;1100;540;0;-539.9948;-3000
21109;27;-651.1678;0;884.6668;884.6668;27.64584;1183.333;1183.333;42.26188;32;28;1400;640;0;-191.1677;-2500
21110;19;566.0918;0;748.9997;748.9997;26.74999;1175.499;1175.499;48.97914;28;24;1200;560;0;-693.9082;-500
21111;22;-1619.6;0;950.9996;950.9996;31.69999;1302.499;1302.499;54.27081;30;24;1200;600;0;-919.6;-2500
21112;33;-821.653;0;1155.333;1155.333;31.22522;1710.667;1710.667;51.83839;37;33;1650;740;0;-711.653;-2500
21113;18;-1905.716;0;665;665;35;477.8334;477.8334;47.78334;19;10;500;380;0;-785.7157;-2000
21114;20;504.4631;0;749.3333;749.3333;26.7619;989.3329;989.3329;41.22221;28;24;1200;560;0;-255.537;-1000
21115;13;-3649.85;0;454.3331;454.3331;37.86109;421.6661;421.6661;46.85179;12;9;450;240;0;-839.8496;-3500
21116;14;-1858.12;0;423.6665;423.6665;24.92156;344.3332;344.3332;43.04165;17;8;400;340;0;-598.1199;-2000
21117;22;-1954.172;0;803.6662;803.6662;29.76542;790.1666;790.1666;41.58772;27;19;950;540;0;-444.1718;-3000
21118;22;-212.7426;0;939.6664;939.6664;30.31182;1063;1063;48.31816;31;22;1100;620;0;-432.7426;-1500
21119;11;-1790.816;0;186.6666;186.6666;20.74073;251.1665;251.1665;50.2333;9;5;250;180;0;-720.8159;-1500
21120;22;-990.9338;0;882.6671;882.6671;33.94873;726.6668;726.6668;42.74511;26;17;850;520;0;-860.9339;-1500
21121;35;-561.2015;0;1536;1536;32.68084;2285.5;2285.5;53.15115;47;43;2150;940;0;-1151.202;-2500
21122;22;-1665.868;0;762.6666;762.6666;34.66666;908.4996;908.4996;47.81577;22;19;950;440;0;-555.8681;-2500
21123;11;-1183.579;0;294.3333;294.3333;22.64103;314.3335;314.3335;44.90479;13;7;350;260;0;-293.5794;-1500
21124;17;-1204.113;0;618.6664;618.6664;29.46031;784.1661;784.1661;46.12742;21;17;850;420;0;-474.1125;-2000
21125;8;-1787.765;0;227.6666;227.6666;25.29629;135.4999;135.4999;45.16662;9;3;150;180;0;-617.7649;-1500
21126;15;-3523.955;0;420.3331;420.3331;30.02379;348.6663;348.6663;38.7407;14;9;450;280;0;-753.955;-3500
21127;10;-2110.923;0;218.6667;218.6667;27.33333;59.16671;59.16671;29.58335;8;2;100;160;0;-870.9229;-1500
21128;24;-1715.827;0;911.9998;911.9998;32.57142;1276.833;1276.833;55.51446;28;23;1150;560;0;-925.8268;-2500
21129;18;-1024.361;0;569.6664;569.6664;25.89393;582.8332;582.8332;44.83332;22;13;650;440;0;-614.361;-1500
21130;12;-3369.427;0;222.6666;222.6666;31.80952;207.3332;207.3332;41.46664;7;5;250;140;0;-759.4272;-3000
21131;10;-2128.771;0;539.3332;539.3332;49.03029;421.1668;421.1668;60.16669;11;7;350;220;0;-1198.771;-1500
21132;11;-1419.267;0;645.6671;645.6671;49.66669;424.1666;424.1666;47.12962;13;9;450;260;0;-629.2675;-1500
21133;11;-1269.899;0;332.6666;332.6666;25.58974;208.9999;208.9999;34.83331;13;6;300;260;0;-329.8995;-1500
21134;22;256.6152;0;956.9997;956.9997;29.90624;1151.666;1151.666;46.06665;32;25;1250;640;0;-633.3848;-1000
21135;10;-1565.149;0;198.6667;198.6667;18.06061;168.6667;168.6667;24.09525;11;7;350;220;0;-635.1492;-1500
21136;11;-1802.568;0;279.9998;279.9998;31.11109;273.8329;273.8329;45.63882;9;6;300;180;0;-782.5679;-1500
21137;10;-2544.474;0;102;102;14.57143;80.33331;80.33331;40.16666;7;2;100;140;0;-784.4739;-2000
21138;14;-1050.537;0;431.6667;431.6667;30.83333;470.5001;470.5001;42.77273;14;11;550;280;0;-380.5374;-1500
21139;13;-1481.289;0;525.0001;525.0001;35;229.8332;229.8332;38.30553;15;6;300;300;0;-581.2885;-1500
21140;12;-2381.173;0;469.3334;469.3334;46.93334;169.6666;169.6666;56.55553;10;3;150;200;0;-731.1729;-2000
21141;8;-2572.441;0;236.6666;236.6666;29.58333;230.833;230.833;57.70826;8;4;200;160;0;-932.4411;-2000
21142;10;-1996.313;0;265.3331;265.3331;29.48146;88.33327;88.33327;44.16663;9;2;100;180;0;-776.3131;-1500
21143;8;-1113.762;0;167.3333;167.3333;18.59258;132.3334;132.3334;33.08334;9;4;200;180;0;-493.7623;-1000
21144;13;-865.4417;0;469.6665;469.6665;33.54761;392.4998;392.4998;39.24998;14;10;500;280;0;-645.4417;-1000
21145;36;-313.867;0;1647;1647;36.59999;1995.999;1995.999;51.17945;45;39;1950;900;0;-663.867;-2500
21146;15;-993.1016;0;620.3331;620.3331;31.01666;552.6664;552.6664;39.47617;20;14;700;400;0;-593.1016;-1500
21147;11;-1971.002;0;227;227;22.7;116;116;38.66667;10;3;150;200;0;-821.0023;-1500
21148;18;-4232.941;0;621.0002;621.0002;36.52942;447.6666;447.6666;31.97619;17;14;700;340;0;-772.9412;-4500
21149;31;-2671.509;0;1228.666;1228.666;35.10475;1586.332;1586.332;49.57288;35;32;1600;700;0;-971.5089;-4000
21150;9;-2834.328;0;99.00002;99.00002;19.8;152.3333;152.3333;38.08334;5;4;200;100;0;-634.3284;-2500
21151;7;-2655.808;0;158.6667;158.6667;26.44445;53.83335;53.83335;26.91668;6;2;100;120;0;-1375.808;-1500
21152;12;-909.0593;0;227.6667;227.6667;20.69697;190.8334;190.8334;27.26192;11;7;350;220;0;-479.0593;-1000
21153;9;-1804.573;0;199.6668;199.6668;28.52382;251.3333;251.3333;41.88888;7;6;300;140;0;-744.5734;-1500
21154;10;-2514.508;0;252.6667;252.6667;25.26667;156.6666;156.6666;39.16665;10;4;200;200;0;-914.5084;-2000
21155;14;-1310.536;0;581.6664;581.6664;36.35415;537.3332;537.3332;53.73332;16;10;500;320;0;-630.5359;-1500
21156;15;-1361.78;0;341.3333;341.3333;24.38095;378.4999;378.4999;37.84999;14;10;500;280;0;-641.7801;-1500
21157;9;-1628.664;0;129.3333;129.3333;18.47619;75.66669;75.66669;25.22223;7;3;150;140;0;-918.6644;-1000
21158;14;-2510.794;0;298.6665;298.6665;24.88888;228.8332;228.8332;38.13887;12;6;300;240;0;-1050.795;-2000
21159;16;-1090.581;0;878.3334;878.3334;43.91667;667.8333;667.8333;47.70237;20;14;700;400;0;-690.5811;-1500
21160;14;-490.0946;0;345.6666;345.6666;20.33333;562.6667;562.6667;51.15152;17;11;550;340;0;-880.0945;-500
21161;11;-2931.292;0;217;217;21.7;125.9999;125.9999;31.49998;10;4;200;200;0;-831.2919;-2500
21162;9;-778.3463;0;169.6667;169.6667;21.20833;189.1667;189.1667;31.52778;8;6;300;160;0;-238.3463;-1000
21163;10;-811.6817;0;325.3332;325.3332;25.02563;197.6666;197.6666;32.94444;13;6;300;260;0;-371.6817;-1000
21164;18;-2553.944;0;401.9999;401.9999;26.79999;513.6663;513.6663;42.80553;15;12;600;300;0;-453.9435;-3000
21165;26;-1573.824;0;769.3331;769.3331;24.8172;1111.666;1111.666;42.75639;31;26;1300;620;0;-493.8244;-3000
21166;14;-2742.743;0;390.0001;390.0001;30.00001;385.9999;385.9999;48.24998;13;8;400;260;0;-902.7432;-2500
21167;13;-2845.325;0;430.9999;430.9999;28.73333;296.8334;296.8334;42.40477;15;7;350;300;0;-995.3256;-2500
21168;13;-2780.826;0;494.6664;494.6664;32.97776;446.9994;446.9994;49.6666;15;9;450;300;0;-530.8259;-3000
21169;17;-2420.305;0;429.3332;429.3332;21.46666;581.6663;581.6663;44.74356;20;13;650;400;0;-470.3052;-3000
21170;9;-2445.408;0;298.3332;298.3332;27.1212;219.1664;219.1664;43.83328;11;5;250;220;0;-915.4083;-2000
21171;17;-3370.222;0;617.3331;617.3331;32.49121;594.6664;594.6664;45.74357;19;13;650;380;0;-900.2219;-3500
21172;12;-3197.945;0;220.3332;220.3332;27.54165;211.1664;211.1664;42.23329;8;5;250;160;0;-1107.944;-2500
21173;14;-2535.592;0;450.6668;450.6668;28.16667;248.6668;248.6668;31.08335;16;8;400;320;0;-755.5922;-2500
21174;16;-1778.181;0;497.3333;497.3333;23.68254;700.6659;700.6659;46.71106;21;15;750;420;0;-448.1812;-2500
21175;9;-1288.15;0;221;221;20.09091;140.6667;140.6667;23.44445;11;6;300;220;0;-308.1503;-1500
21176;24;-749.4241;0;946.6664;946.6664;32.64367;1240.833;1240.833;47.72433;29;26;1300;580;0;-629.4241;-2000
21177;20;-402.8839;0;925.3329;925.3329;29.84945;1289.333;1289.333;51.57333;31;25;1250;620;0;-272.8839;-2000
21178;14;-2174.412;0;378.0002;378.0002;21.00001;543.6664;543.6664;49.42422;18;11;550;360;0;-584.4124;-2500
21179;9;-1351.91;0;469.9997;469.9997;29.37498;402.333;402.333;40.2333;16;10;500;320;0;-671.9099;-1500
21180;28;-1454.143;0;1087;1087;28.60527;1305;1305;42.09676;38;31;1550;760;0;-764.1429;-3000
21181;28;242.6973;0;942.9996;942.9996;26.94285;1401.5;1401.5;46.71666;35;30;1500;700;0;-957.3027;-1000
21182;8;-1789.5;0;149.9999;149.9999;21.42856;84.50002;84.50002;28.16667;7;3;150;140;0;-579.4997;-1500
21183;11;-1354.073;0;160.6666;160.6666;20.08333;76.00002;76.00002;19;8;4;200;160;0;-714.0726;-1000
21184;49;-3036.358;0;2076.999;2076.999;33.49999;3055.166;3055.166;50.91943;62;60;3000;1240;0;-276.3586;-7000
21185;8;-3100.443;0;139;139;27.80001;68.83337;68.83337;34.41669;5;2;100;100;0;-1300.442;-2000
21186;8;-2751.797;0;41.66666;41.66666;10.41667;64.50001;64.50001;21.5;4;3;150;80;0;-981.7977;-2000
21187;10;-1374.585;0;300.6667;300.6667;25.05556;213.4999;213.4999;35.58332;12;6;300;240;0;-414.5844;-1500
21188;14;-1805.86;0;282.6665;282.6665;28.26665;399.4997;399.4997;49.93747;10;8;400;200;0;-905.8605;-1500
21189;24;-1397.887;0;1217.333;1217.333;33.8148;1590.833;1590.833;54.85632;36;29;1450;720;0;-1067.887;-2500
21190;17;-1887.421;0;587.9999;587.9999;34.58823;553.9995;553.9995;46.16663;17;12;600;340;0;-827.4209;-2000
21191;12;-2984.745;0;445.3332;445.3332;29.68888;236;236;39.33333;15;6;300;300;0;-1084.745;-2500
21192;12;-4082.077;0;289.6667;289.6667;26.33333;284.3332;284.3332;40.61902;11;7;350;220;-2000;-1152.077;-1500
21193;10;-1868.953;0;133;133;13.3;182.4999;182.4999;36.49998;10;5;250;200;0;-818.9536;-1500
21194;10;-2174.773;0;304.6667;304.6667;30.46667;46.3333;46.3333;46.3333;10;1;50;200;0;-924.7726;-1500
21195;9;-2087.408;0;157.3333;157.3333;26.22222;92.99993;92.99993;46.49997;6;2;100;120;0;-807.408;-1500
21196;11;-1711.63;0;252.6666;252.6666;25.26666;199.3332;199.3332;39.86663;10;5;250;200;0;-661.6302;-1500
21197;13;-2727.545;0;138;138;15.33333;141.8332;141.8332;28.36665;9;5;250;180;0;-657.5449;-2500
21198;7;-1329.464;0;182.3333;182.3333;18.23333;247.8332;247.8332;41.30554;10;6;300;200;0;-829.4646;-1000
21199;18;-2417.619;0;738.6667;738.6667;33.57576;625.3336;625.3336;52.11113;22;12;600;440;0;-957.6192;-2500
21200;21;-1284.747;0;693.6665;693.6665;27.74666;797.3328;797.3328;41.96489;25;19;950;500;0;-734.7473;-2000
21201;10;-2084.595;0;433.3331;433.3331;33.33332;410.9998;410.9998;41.09998;13;10;500;260;0;-344.5955;-2500
21202;25;-543.6415;0;736.6664;736.6664;23.76343;1202.666;1202.666;48.10664;31;25;1250;620;0;-413.6415;-2000
21203;16;-2037.965;0;605.3333;605.3333;35.60784;476.9996;476.9996;43.3636;17;11;550;340;0;-427.9654;-2500
21204;8;-1814.813;0;91.00002;91.00002;15.16667;150;150;29.99999;6;5;250;120;0;-684.8135;-1500
21205;18;-2516.746;0;610.3332;610.3332;35.90195;813.4995;813.4995;47.85291;17;17;850;340;0;-706.746;-3000
21206;16;-2067.829;0;378.3332;378.3332;27.0238;520.8329;520.8329;47.34845;14;11;550;280;0;-897.8286;-2000
21207;33;-1492.818;0;1421;1421;36.43589;1709.499;1709.499;48.84283;39;35;1750;780;0;-522.8176;-3500
21208;29;104.9637;0;828.3333;828.3333;23.00926;1287.166;1287.166;41.52149;36;31;1550;720;0;-665.0363;-1500
21209;13;-2039.651;0;578.3335;578.3335;34.01962;383.9998;383.9998;42.66665;17;9;450;340;0;-829.6512;-2000
21210;22;-2090.451;0;761.6664;761.6664;30.46666;982.3333;982.3333;46.77778;25;21;1050;500;0;-640.4511;-3000
21211;13;-1749.442;0;311.3333;311.3333;22.2381;397.3329;397.3329;39.7333;14;10;500;280;0;-529.442;-2000
21212;17;-2779.174;0;352.9998;352.9998;23.53332;416.6666;416.6666;37.87878;15;11;550;300;0;-629.1738;-3000
21213;19;-1236.661;0;741.9996;741.9996;29.67998;845.1661;845.1661;49.71565;25;17;850;500;0;-586.6611;-2000
21214;23;-1397.821;0;874.3333;874.3333;32.38272;839.8332;839.8332;41.99166;27;20;1000;540;0;-437.8205;-2500
21215;12;-1541.29;0;249.6666;249.6666;22.69697;339.4999;339.4999;42.43749;11;8;400;220;0;-661.2898;-1500
21216;13;-1325.477;0;441.9999;441.9999;31.57142;327.3332;327.3332;40.91665;14;8;400;280;0;-505.4772;-1500
21217;18;-1138.461;0;713.9996;713.9996;35.69998;773.4994;773.4994;48.34371;20;16;800;400;0;-338.461;-2000
21218;14;-611.6891;0;429.3333;429.3333;25.2549;426.4997;426.4997;38.7727;17;11;550;340;0;-1001.689;-500
21219;9;-1243.839;0;279.6667;279.6667;27.96667;124;124;31;10;4;200;200;0;-643.839;-1000
21220;28;-1056.831;0;1145.666;1145.666;31.82407;1881.666;1881.666;57.02017;36;33;1650;720;0;-926.8306;-2500
21221;11;-2614.035;0;256.9999;256.9999;28.55555;166.3333;166.3333;41.58331;9;4;200;180;0;-994.0354;-2000
21222;16;-1788.157;0;772.6669;772.6669;35.12122;557.0001;557.0001;46.41667;22;12;600;440;0;-1328.157;-1500
21223;20;-1935.764;0;852.666;852.666;32.79485;1036.166;1036.166;54.53505;26;19;950;520;0;-905.7638;-2500
21224;19;-3408.758;0;563.6667;563.6667;28.18333;604.9995;604.9995;40.3333;20;15;750;400;0;-558.7581;-4000
21225;13;-1883.722;0;600.6664;600.6664;37.54165;470.6663;470.6663;42.78784;16;11;550;320;0;-753.7219;-2000
21226;16;-1589.679;0;413.3333;413.3333;27.55555;648.0002;648.0002;54.00002;15;12;600;300;0;-489.6788;-2000
21227;11;-1796.036;0;392.6665;392.6665;28.04761;319.8332;319.8332;39.97915;14;8;400;280;0;-476.0359;-2000
21228;11;-2599.984;0;283.6667;283.6667;25.78789;355.1666;355.1666;39.46295;11;9;450;220;0;-769.9839;-2500
21229;12;-1376.499;0;363.9999;363.9999;22.74999;360.3332;360.3332;45.04165;16;8;400;320;0;-596.4987;-1500
21230;15;-898.5038;0;598.9999;598.9999;27.22727;715.9998;715.9998;44.74999;22;16;800;440;0;-638.5038;-1500
21231;32;-739.0457;0;1002;1002;25.05001;1490.5;1490.5;41.40277;40;36;1800;800;0;-1339.046;-2000
21232;9;-2547.173;0;180;180;29.99999;116.6667;116.6667;38.8889;6;3;150;120;0;-817.1732;-2000
21233;16;-445.1679;0;602.3331;602.3331;31.70174;581.3333;581.3333;44.71795;19;13;650;380;0;-475.1679;-1000
21234;11;-1910.11;0;187.3333;187.3333;23.41666;250.9999;250.9999;41.83332;8;6;300;160;0;-1370.11;-1000
21235;8;-687.6611;0;115;115;16.42857;128.1667;128.1667;32.04166;7;4;200;140;0;-527.6612;-500
21236;15;-486.5614;0;821.3332;821.3332;39.1111;665.4996;665.4996;51.19228;21;13;650;420;0;-556.5614;-1000
21237;12;-4183.086;0;213.0001;213.0001;26.62501;205.1667;205.1667;34.19445;8;6;300;160;-2000;-643.0861;-2000
21238;13;-1362.411;0;290.6665;290.6665;22.35896;246.4999;246.4999;35.21427;13;7;350;260;0;-472.4112;-1500
21239;11;-1293.643;0;418.3333;418.3333;26.14583;238.3333;238.3333;34.04761;16;7;350;320;0;-963.6431;-1000
21240;12;-2299.617;0;318.6665;318.6665;28.96968;391.8334;391.8334;48.97918;11;8;400;220;0;-919.6172;-2000
21241;9;-2875.435;0;139.6666;139.6666;12.69697;163.8333;163.8333;32.76666;11;5;250;220;-2000;-345.4346;-1000
21242;11;-2443.92;0;319.3333;319.3333;22.80952;264.8333;264.8333;33.10416;14;8;400;280;0;-1123.921;-2000
21243;12;-2285.812;0;243.9999;243.9999;18.76923;136.8334;136.8334;27.36667;13;5;250;260;0;-795.8118;-2000
21244;19;-613.2761;0;680.9998;680.9998;23.48275;1062.333;1062.333;48.28786;29;22;1100;580;0;-793.2761;-1500
21245;10;-935.4432;0;283.6666;283.6666;25.78787;190;190;31.66667;11;6;300;220;0;-455.4432;-1000
21246;18;-1272.187;0;617.6666;617.6666;29.4127;670.8336;670.8336;39.4608;21;17;850;420;0;-542.1871;-2000
21247;18;-1447.841;0;663.3331;663.3331;27.63888;837.6664;837.6664;44.0877;24;19;950;480;0;-877.8415;-2000
21248;27;-1656.492;0;824.3333;824.3333;26.5914;1294.666;1294.666;51.78665;31;25;1250;620;0;-1026.492;-2500
21249;8;-1822.194;0;181.3333;181.3333;25.90476;104.9999;104.9999;52.49995;7;2;100;140;0;-562.1943;-1500
21250;20;-1596.354;0;629.9996;629.9996;34.99998;698.9995;698.9995;53.76919;18;13;650;360;0;-606.3542;-2000
21251;21;-1002.47;0;958.3328;958.3328;35.4938;960.9996;960.9996;43.6818;27;22;1100;540;0;-642.4702;-2000
21252;20;-1297.153;0;702.3331;702.3331;30.53622;900.1666;900.1666;47.37719;23;19;950;460;0;-707.1525;-2000
21253;12;-140.7629;0;159.3333;159.3333;14.48484;180.8333;180.8333;25.83333;11;7;350;220;0;-710.7629;0
21254;16;34.0158;0;389.6667;389.6667;22.92157;616.6665;616.6665;47.43589;17;13;650;340;0;-455.9842;-500
21255;13;-419.1016;0;489.9999;489.9999;27.22222;635.6667;635.6667;48.89744;18;13;650;360;0;-429.1016;-1000
21256;11;-1691.943;0;220.6667;220.6667;24.51852;211.5;211.5;42.29999;9;5;250;180;0;-621.9425;-1500
21257;14;-886.236;0;868.9998;868.9998;36.20832;880.6667;880.6667;51.80392;24;17;850;480;0;-716.2361;-1500
21258;23;603.9312;0;968.9998;968.9998;31.25806;1509.333;1509.333;53.90475;31;28;1400;620;0;-416.0688;-1000
21259;24;-1326.722;0;637.9998;637.9998;27.73912;1037.833;1037.833;49.42062;23;21;1050;460;0;-836.7223;-2000
21260;22;-1608.894;0;897.3331;897.3331;33.23456;936.4997;936.4997;44.59522;27;21;1050;540;0;-698.8943;-2500
21261;12;-1707.379;0;355.6665;355.6665;29.63888;309.8331;309.8331;38.72914;12;8;400;240;0;-847.3788;-1500
21262;11;-1963.78;0;371.3332;371.3332;24.75555;280.5;280.5;40.07142;15;7;350;300;0;-613.7802;-2000
21263;15;-1296.338;0;828.6671;828.6671;41.43335;896.1669;896.1669;59.74446;20;15;750;400;0;-446.3383;-2000
21264;18;-1511.79;0;568.9997;568.9997;23.70832;635.4998;635.4998;45.39285;24;14;700;480;0;-691.7901;-2000
21265;17;-717.5426;0;519.3333;519.3333;30.54902;752.3333;752.3333;57.87179;17;13;650;340;0;-707.5426;-1000
